OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
8065.00,1970-01-01 00:00:08.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,36.04,36.16,31.89,29.48,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
8165.00,1970-01-01 00:00:08.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.04,36.09,31.89,29.48,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
8265.00,1970-01-01 00:00:08.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.04,36.09,31.89,29.48,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
8365.00,1970-01-01 00:00:08.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.01,36.10,31.83,29.36,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
8465.00,1970-01-01 00:00:08.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.01,36.10,31.83,29.36,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
8565.00,1970-01-01 00:00:08.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.01,36.10,31.83,29.36,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
8665.00,1970-01-01 00:00:08.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.00,36.18,31.86,29.36,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
8765.00,1970-01-01 00:00:08.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,36.00,36.18,31.86,29.44,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
8865.00,1970-01-01 00:00:08.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.98,36.06,31.83,29.44,-0.24,-0.00,1.00,10.00,0.00,0.00,0.00
8965.00,1970-01-01 00:00:08.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.98,36.06,31.83,29.44,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
9065.00,1970-01-01 00:00:09.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.98,36.06,31.83,29.44,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
9165.00,1970-01-01 00:00:09.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.01,36.16,31.91,29.48,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
9265.00,1970-01-01 00:00:09.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,36.01,36.16,31.91,29.48,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
9365.00,1970-01-01 00:00:09.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.01,36.14,31.91,29.48,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
9465.00,1970-01-01 00:00:09.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.02,36.14,31.82,29.48,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
9565.00,1970-01-01 00:00:09.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.02,36.14,31.82,29.43,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
9665.00,1970-01-01 00:00:09.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.05,36.12,31.82,29.43,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
9765.00,1970-01-01 00:00:09.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.05,36.12,31.82,29.43,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
9865.00,1970-01-01 00:00:09.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.05,36.09,31.82,29.43,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
9965.00,1970-01-01 00:00:09.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,36.05,36.09,31.91,29.38,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
10065.00,1970-01-01 00:00:10.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.05,36.09,31.91,29.38,-0.25,0.00,1.00,10.00,0.00,0.00,0.00
10165.00,1970-01-01 00:00:10.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,36.02,36.20,31.89,29.38,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
10265.00,1970-01-01 00:00:10.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.02,36.20,31.89,29.38,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
10365.00,1970-01-01 00:00:10.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.02,36.23,31.89,29.44,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
10465.00,1970-01-01 00:00:10.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.02,36.23,31.93,29.44,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
10565.00,1970-01-01 00:00:10.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.02,36.23,31.93,29.44,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
10665.00,1970-01-01 00:00:10.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.02,36.16,31.93,29.44,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
10765.00,1970-01-01 00:00:10.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.05,36.16,31.86,29.43,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
10865.00,1970-01-01 00:00:10.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.05,36.16,31.86,29.43,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
10965.00,1970-01-01 00:00:10.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.00,36.16,31.88,29.43,-0.27,-0.01,1.00,10.00,0.00,0.00,0.00
11065.00,1970-01-01 00:00:11.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.00,36.16,31.88,29.43,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
11165.00,1970-01-01 00:00:11.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.00,36.16,31.88,29.34,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
11265.00,1970-01-01 00:00:11.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.05,36.16,31.89,29.34,-0.25,-0.00,1.00,10.00,0.00,0.00,0.00
11365.00,1970-01-01 00:00:11.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,36.05,36.09,31.89,29.34,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
11465.00,1970-01-01 00:00:11.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.00,36.09,31.93,29.34,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
11565.00,1970-01-01 00:00:11.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.00,36.09,31.93,29.38,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
11665.00,1970-01-01 00:00:11.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.00,36.16,31.93,29.38,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
11765.00,1970-01-01 00:00:11.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.93,36.16,31.89,29.38,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
11865.00,1970-01-01 00:00:11.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.93,36.14,31.89,29.38,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
11965.00,1970-01-01 00:00:11.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.93,36.14,31.89,29.44,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
12065.00,1970-01-01 00:00:12.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.93,36.14,31.82,29.44,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
12165.00,1970-01-01 00:00:12.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.93,36.08,31.82,29.44,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
12265.00,1970-01-01 00:00:12.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.98,36.08,31.84,29.44,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
12365.00,1970-01-01 00:00:12.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.98,36.09,31.84,29.38,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
12465.00,1970-01-01 00:00:12.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.98,36.09,31.84,29.38,-0.25,-0.00,1.00,10.00,0.00,0.00,0.00
12565.00,1970-01-01 00:00:12.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.91,36.09,31.83,29.38,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
12665.00,1970-01-01 00:00:12.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.91,36.12,31.83,29.38,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
12765.00,1970-01-01 00:00:12.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.96,36.12,31.89,29.43,-0.25,0.01,1.00,10.00,0.00,0.00,0.00
12865.00,1970-01-01 00:00:12.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.96,36.14,31.89,29.43,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
12965.00,1970-01-01 00:00:12.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.96,36.14,31.89,29.43,-0.25,0.01,1.00,10.00,0.00,0.00,0.00
13065.00,1970-01-01 00:00:13.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.96,36.14,31.84,29.43,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
13165.00,1970-01-01 00:00:13.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.96,36.09,31.84,29.34,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
13265.00,1970-01-01 00:00:13.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.96,36.09,31.84,29.34,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
13365.00,1970-01-01 00:00:13.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.02,36.12,31.89,29.34,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
13465.00,1970-01-01 00:00:13.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.02,36.12,31.89,29.34,-0.25,-0.00,1.00,10.00,0.00,0.00,0.00
13565.00,1970-01-01 00:00:13.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.89,36.12,31.86,29.41,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
13665.00,1970-01-01 00:00:13.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.89,36.18,31.86,29.41,-0.25,0.00,1.00,10.00,0.00,0.00,0.00
13765.00,1970-01-01 00:00:13.765,1.43,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,35.89,36.18,31.86,29.41,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
13865.00,1970-01-01 00:00:13.865,1.43,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,35.98,36.18,31.86,29.41,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
13965.00,1970-01-01 00:00:13.965,1.43,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,35.98,36.18,31.86,29.43,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
14065.00,1970-01-01 00:00:14.065,1.43,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,35.95,36.18,31.91,29.43,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
14165.00,1970-01-01 00:00:14.165,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,35.95,36.16,31.91,29.43,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
14265.00,1970-01-01 00:00:14.265,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,35.95,36.16,31.91,29.43,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
14365.00,1970-01-01 00:00:14.365,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,36.04,36.05,31.91,29.44,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
14465.00,1970-01-01 00:00:14.465,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,36.04,36.05,31.91,29.44,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
14565.00,1970-01-01 00:00:14.565,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,36.04,36.05,31.91,29.44,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
14665.00,1970-01-01 00:00:14.665,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,36.02,36.20,31.91,29.44,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
14765.00,1970-01-01 00:00:14.765,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,36.02,36.20,31.91,29.34,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
14865.00,1970-01-01 00:00:14.865,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,35.96,36.18,31.89,29.34,-0.24,-0.01,1.00,10.00,0.00,0.00,0.00
14965.00,1970-01-01 00:00:14.965,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,35.96,36.18,31.89,29.34,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
15065.00,1970-01-01 00:00:15.065,0.00,0.12,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,35.96,36.18,31.89,29.34,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
