OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
5121.00,1970-01-01 00:00:05.121,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,54.93,76.56,-101.68,33.23,-0.28,0.03,17.00,10.00,0.00,0.00,0.00
5221.00,1970-01-01 00:00:05.221,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.55,54.93,76.56,-101.68,33.23,-0.23,0.03,17.00,10.00,0.00,0.00,0.00
5321.00,1970-01-01 00:00:05.321,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,54.93,76.51,-101.68,33.23,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
5421.00,1970-01-01 00:00:05.421,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.56,54.88,76.51,-101.59,33.34,-0.26,0.03,17.00,10.00,0.00,0.00,0.00
5521.00,1970-01-01 00:00:05.521,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.88,76.51,-101.59,33.34,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
5621.00,1970-01-01 00:00:05.621,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.88,76.55,-101.59,33.34,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
5721.00,1970-01-01 00:00:05.721,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.91,76.55,-101.36,33.34,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
5821.00,1970-01-01 00:00:05.821,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.91,76.56,-101.36,33.33,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
5921.00,1970-01-01 00:00:05.921,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.56,54.95,76.56,-101.16,33.33,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
6021.00,1970-01-01 00:00:06.021,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.95,76.56,-101.16,33.33,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
6121.00,1970-01-01 00:00:06.121,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.55,54.95,76.49,-101.16,33.33,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
6221.00,1970-01-01 00:00:06.221,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.80,76.49,-100.95,33.32,-0.23,0.04,17.00,10.00,0.00,0.00,0.00
6321.00,1970-01-01 00:00:06.321,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,54.80,76.53,-100.95,33.32,-0.28,0.04,17.00,10.00,0.00,0.00,0.00
6421.00,1970-01-01 00:00:06.421,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.55,54.88,76.53,-100.81,33.32,-0.24,0.03,17.00,10.00,0.00,0.00,0.00
6521.00,1970-01-01 00:00:06.521,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,54.88,76.53,-100.81,33.32,-0.24,0.03,17.00,10.00,0.00,0.00,0.00
6621.00,1970-01-01 00:00:06.621,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.55,54.88,76.48,-100.81,33.32,-0.25,0.03,17.00,10.00,0.00,0.00,0.00
6721.00,1970-01-01 00:00:06.721,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.84,76.48,-100.68,33.32,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
6821.00,1970-01-01 00:00:06.821,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.84,76.48,-100.68,33.32,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
6921.00,1970-01-01 00:00:06.921,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.84,76.48,-100.68,33.32,-0.25,0.03,17.00,10.00,0.00,0.00,0.00
7021.00,1970-01-01 00:00:07.021,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.88,76.48,-100.59,33.30,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
7121.00,1970-01-01 00:00:07.121,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.56,54.88,76.44,-100.59,33.30,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
7221.00,1970-01-01 00:00:07.221,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.84,76.44,-100.36,33.30,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
7321.00,1970-01-01 00:00:07.321,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.84,76.39,-100.36,33.30,-0.28,0.04,17.00,10.00,0.00,0.00,0.00
7421.00,1970-01-01 00:00:07.421,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.84,76.39,-100.36,33.44,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
7521.00,1970-01-01 00:00:07.521,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.81,76.39,-100.22,33.44,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
7621.00,1970-01-01 00:00:07.621,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,54.81,76.42,-100.22,33.44,-0.23,0.04,17.00,10.00,0.00,0.00,0.00
7721.00,1970-01-01 00:00:07.721,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.77,76.42,-100.05,33.44,-0.26,0.03,17.00,10.00,0.00,0.00,0.00
7821.00,1970-01-01 00:00:07.821,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,54.77,76.46,-100.05,33.41,-0.26,0.03,17.00,10.00,0.00,0.00,0.00
7921.00,1970-01-01 00:00:07.921,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.77,76.46,-100.05,33.41,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
8021.00,1970-01-01 00:00:08.021,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.84,76.46,-99.90,33.41,-0.27,0.03,17.00,10.00,0.00,0.00,0.00
8121.00,1970-01-01 00:00:08.121,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.84,76.41,-99.90,33.41,-0.23,0.04,17.00,10.00,0.00,0.00,0.00
8221.00,1970-01-01 00:00:08.221,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.84,76.41,-99.90,33.42,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
8321.00,1970-01-01 00:00:08.321,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.55,54.88,76.45,-99.81,33.42,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
8421.00,1970-01-01 00:00:08.421,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.88,76.45,-99.81,33.42,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
8521.00,1970-01-01 00:00:08.521,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.81,76.45,-99.64,33.42,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
8621.00,1970-01-01 00:00:08.621,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.81,76.42,-99.64,33.41,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
8721.00,1970-01-01 00:00:08.721,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.81,76.42,-99.64,33.41,-0.25,0.03,17.00,10.00,0.00,0.00,0.00
8821.00,1970-01-01 00:00:08.821,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,54.74,76.40,-99.46,33.41,-0.23,0.04,17.00,10.00,0.00,0.00,0.00
8921.00,1970-01-01 00:00:08.921,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.50,54.74,76.40,-99.46,33.41,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
9021.00,1970-01-01 00:00:09.021,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,54.77,76.40,-99.37,33.45,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
9121.00,1970-01-01 00:00:09.121,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.77,76.33,-99.37,33.45,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
9221.00,1970-01-01 00:00:09.221,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,54.77,76.33,-99.37,33.45,-0.27,0.03,17.00,10.00,0.00,0.00,0.00
9321.00,1970-01-01 00:00:09.321,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.77,76.30,-99.26,33.45,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
9421.00,1970-01-01 00:00:09.421,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.77,76.30,-99.26,33.39,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
9521.00,1970-01-01 00:00:09.521,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.77,76.30,-99.26,33.39,-0.26,0.05,17.00,10.00,0.00,0.00,0.00
9621.00,1970-01-01 00:00:09.621,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.77,76.30,-99.09,33.39,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
9721.00,1970-01-01 00:00:09.721,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.77,76.30,-99.09,33.39,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
9821.00,1970-01-01 00:00:09.821,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.74,76.23,-98.95,33.52,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
9921.00,1970-01-01 00:00:09.921,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.74,76.23,-98.95,33.52,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
10022.00,1970-01-01 00:00:10.022,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.74,76.23,-98.95,33.52,-0.24,0.03,17.00,10.00,0.00,0.00,0.00
10122.00,1970-01-01 00:00:10.122,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.74,76.37,-98.74,33.52,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
10222.00,1970-01-01 00:00:10.222,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.74,76.37,-98.74,33.39,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
10322.00,1970-01-01 00:00:10.322,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.75,76.30,-98.52,33.39,-0.24,0.03,17.00,10.00,0.00,0.00,0.00
10422.00,1970-01-01 00:00:10.422,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.75,76.30,-98.52,33.39,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
10522.00,1970-01-01 00:00:10.522,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.75,76.30,-98.52,33.39,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
10622.00,1970-01-01 00:00:10.622,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.73,76.25,-98.48,33.44,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
10722.00,1970-01-01 00:00:10.722,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.73,76.25,-98.48,33.44,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
10822.00,1970-01-01 00:00:10.822,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.73,76.26,-98.48,33.44,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
10922.00,1970-01-01 00:00:10.922,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,54.77,76.26,-98.30,33.44,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
11022.00,1970-01-01 00:00:11.022,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.77,76.26,-98.30,33.46,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
11122.00,1970-01-01 00:00:11.122,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,54.75,76.21,-98.16,33.46,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
11222.00,1970-01-01 00:00:11.222,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.75,76.21,-98.16,33.46,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
11322.00,1970-01-01 00:00:11.322,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.75,76.20,-98.16,33.46,-0.25,0.03,17.00,10.00,0.00,0.00,0.00
11422.00,1970-01-01 00:00:11.422,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.70,76.20,-98.06,33.38,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
11522.00,1970-01-01 00:00:11.522,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.50,54.70,76.20,-98.06,33.38,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
11622.00,1970-01-01 00:00:11.622,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.70,76.15,-97.92,33.38,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
11722.00,1970-01-01 00:00:11.722,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.49,54.70,76.15,-97.92,33.38,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
11822.00,1970-01-01 00:00:11.822,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.70,76.19,-97.92,33.48,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
11922.00,1970-01-01 00:00:11.922,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.75,76.19,-97.76,33.48,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
12022.00,1970-01-01 00:00:12.022,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.75,76.19,-97.76,33.48,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
12122.00,1970-01-01 00:00:12.122,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.50,54.75,76.15,-97.76,33.48,-0.27,0.03,17.00,10.00,0.00,0.00,0.00
12222.00,1970-01-01 00:00:12.222,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.49,54.70,76.15,-97.60,33.44,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
12322.00,1970-01-01 00:00:12.322,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,54.70,76.14,-97.60,33.44,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
12422.00,1970-01-01 00:00:12.422,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.49,54.70,76.14,-97.43,33.44,-0.23,0.04,17.00,10.00,0.00,0.00,0.00
12522.00,1970-01-01 00:00:12.522,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,54.70,76.14,-97.43,33.44,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
12622.00,1970-01-01 00:00:12.622,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.51,54.70,76.09,-97.43,33.48,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
12722.00,1970-01-01 00:00:12.722,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.56,54.59,76.09,-97.45,33.48,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
12822.00,1970-01-01 00:00:12.822,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.59,76.21,-97.45,33.48,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
12922.00,1970-01-01 00:00:12.922,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.57,54.66,76.21,-97.30,33.48,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
13022.00,1970-01-01 00:00:13.022,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.58,54.66,76.21,-97.30,33.53,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13122.00,1970-01-01 00:00:13.122,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.66,76.15,-97.30,33.53,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13222.00,1970-01-01 00:00:13.222,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.58,54.63,76.15,-97.03,33.53,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13322.00,1970-01-01 00:00:13.322,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.58,54.63,76.19,-97.03,33.53,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13422.00,1970-01-01 00:00:13.422,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.63,76.19,-97.03,33.41,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13522.00,1970-01-01 00:00:13.522,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.67,76.19,-97.00,33.41,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13622.00,1970-01-01 00:00:13.622,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.67,76.15,-97.00,33.41,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
13722.00,1970-01-01 00:00:13.722,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.68,76.15,-96.81,33.41,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13822.00,1970-01-01 00:00:13.822,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.68,76.14,-96.81,33.51,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
13922.00,1970-01-01 00:00:13.922,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.68,76.14,-96.81,33.51,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
14022.00,1970-01-01 00:00:14.022,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.68,76.14,-96.68,33.51,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
14122.00,1970-01-01 00:00:14.122,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.68,75.98,-96.68,33.51,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
14222.00,1970-01-01 00:00:14.222,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.66,75.98,-96.59,33.48,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
14322.00,1970-01-01 00:00:14.322,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.60,54.66,76.05,-96.59,33.48,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
14422.00,1970-01-01 00:00:14.422,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.58,54.66,76.05,-96.59,33.48,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
14522.00,1970-01-01 00:00:14.522,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.57,54.62,76.05,-96.49,33.48,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
14622.00,1970-01-01 00:00:14.622,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.62,76.05,-96.49,33.48,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
14722.00,1970-01-01 00:00:14.722,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.57,54.62,76.05,-96.49,33.48,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
14822.00,1970-01-01 00:00:14.822,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.59,54.57,76.00,-96.37,33.48,-0.23,0.03,17.00,10.00,0.00,0.00,0.00
14922.00,1970-01-01 00:00:14.922,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.57,76.00,-96.37,33.48,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
15022.00,1970-01-01 00:00:15.022,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.60,54.55,76.00,-96.21,33.46,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
15122.00,1970-01-01 00:00:15.122,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.60,54.55,75.95,-96.21,33.46,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
15222.00,1970-01-01 00:00:15.222,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.60,54.55,75.95,-96.21,33.46,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
15322.00,1970-01-01 00:00:15.322,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.57,54.62,75.95,-96.02,33.46,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
15422.00,1970-01-01 00:00:15.422,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.62,75.95,-96.02,33.50,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
15522.00,1970-01-01 00:00:15.522,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.60,54.61,75.95,-95.89,33.50,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
15622.00,1970-01-01 00:00:15.622,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.59,54.61,75.96,-95.89,33.50,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
15722.00,1970-01-01 00:00:15.722,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,54.61,75.96,-95.89,33.50,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
15822.00,1970-01-01 00:00:15.822,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.57,54.55,75.95,-95.80,33.55,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
15922.00,1970-01-01 00:00:15.922,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.56,54.55,75.95,-95.80,33.55,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
16022.00,1970-01-01 00:00:16.022,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.59,54.55,75.95,-95.80,33.55,-0.23,0.04,17.00,10.00,0.00,0.00,0.00
16122.00,1970-01-01 00:00:16.122,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.60,54.56,75.95,-95.69,33.55,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
16222.00,1970-01-01 00:00:16.222,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.56,75.95,-95.69,33.59,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
16322.00,1970-01-01 00:00:16.322,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.57,75.98,-95.44,33.59,-0.24,0.05,17.00,10.00,0.00,0.00,0.00
16422.00,1970-01-01 00:00:16.422,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.57,54.57,75.98,-95.44,33.59,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
