OnTime (ms),Time (UTC),Speed (km/h),Distance (m),RPM,Lambda,Starter,Gear,Fuel correction,Fuel consumption (km/l),Fuel consumed (g),Battery voltage (V),Oil temperature (C),Water temperature (C),Exhaust temperature (C),Brake front (bar),Brake rear (bar),State,Injection duration (us),Injection angle
11392.00,1970-01-01 00:00:11.392,30.19,80.99,3244.47,0.34,0.00,2.00,1.00,222.74,0.43,12.50,44.20,51.57,244.19,0.00,-0.17,21.00,5398.89,-93.00
11492.00,1970-01-01 00:00:11.492,30.54,81.87,3267.17,0.32,0.00,2.00,1.00,217.57,0.45,12.47,44.20,51.57,244.19,0.00,-0.20,21.00,5398.63,-93.00
11592.00,1970-01-01 00:00:11.592,30.76,82.69,3297.70,0.33,0.00,2.00,1.00,212.59,0.46,12.51,44.20,51.57,244.19,0.00,-0.13,21.00,5396.18,-94.00
11692.00,1970-01-01 00:00:11.692,30.73,83.56,3356.83,0.34,0.00,2.00,1.00,208.07,0.48,12.52,44.09,51.57,250.27,0.00,-0.15,21.00,5391.45,-95.00
11792.00,1970-01-01 00:00:11.792,31.17,84.44,3303.87,0.34,0.00,2.00,1.00,205.92,0.49,12.47,44.09,51.57,250.27,0.00,-0.18,21.00,5395.69,-94.00
11892.00,1970-01-01 00:00:11.892,31.23,85.32,3326.03,0.34,0.00,2.00,1.00,201.83,0.50,12.45,44.16,51.57,256.05,0.00,-0.21,21.00,5393.92,-94.00
11992.00,1970-01-01 00:00:11.992,31.65,86.20,3415.98,0.34,0.00,2.00,1.00,197.97,0.52,12.50,44.16,51.57,256.05,0.00,-0.18,21.00,5386.72,-96.00
12210.00,1970-01-01 00:00:12.210,31.95,88.19,3430.53,0.34,0.00,2.00,1.00,191.42,0.55,12.49,44.17,51.57,261.59,0.00,-0.15,21.00,5385.56,-96.00
12310.00,1970-01-01 00:00:12.310,32.06,89.06,3444.02,0.33,0.00,2.00,1.00,188.15,0.56,12.51,44.17,51.57,261.59,0.00,-0.15,21.00,5384.48,-96.00
12410.00,1970-01-01 00:00:12.410,32.42,90.00,3455.72,0.34,0.00,2.00,1.00,185.18,0.58,12.51,44.17,51.57,261.59,0.00,-0.14,21.00,5383.54,-97.00
12510.00,1970-01-01 00:00:12.510,32.62,90.88,3477.66,0.34,0.00,2.00,1.00,182.25,0.59,12.50,44.23,51.57,268.71,0.00,-0.19,21.00,5381.79,-97.00
12610.00,1970-01-01 00:00:12.610,32.67,91.81,3481.49,0.33,0.00,2.00,1.00,179.57,0.61,12.50,44.23,51.57,268.71,0.00,-0.22,21.00,5381.48,-97.00
12710.00,1970-01-01 00:00:12.710,33.09,92.75,3571.75,0.34,0.00,2.00,1.00,177.03,0.62,12.53,44.23,51.57,268.71,0.00,-0.15,21.00,5371.39,-99.00
12810.00,1970-01-01 00:00:12.810,32.89,93.63,3393.47,0.33,0.00,2.00,1.00,175.87,0.63,12.49,44.27,51.57,274.23,0.00,-0.23,21.00,5388.52,-96.00
12910.00,1970-01-01 00:00:12.910,33.07,94.56,3514.94,0.35,0.00,2.00,1.00,173.52,0.65,12.54,44.27,51.57,274.23,0.00,-0.21,21.00,5378.21,-98.00
13010.00,1970-01-01 00:00:13.010,33.03,95.50,3586.16,0.34,0.00,2.00,1.00,171.26,0.66,12.52,44.27,51.57,279.25,0.00,-0.18,21.00,5369.66,-99.00
13110.00,1970-01-01 00:00:13.110,33.29,96.44,3479.87,0.34,0.00,2.00,1.00,169.11,0.68,12.47,44.27,51.57,279.25,0.00,-0.22,21.00,5381.61,-97.00
13210.00,1970-01-01 00:00:13.210,33.43,97.31,3522.57,0.35,0.00,2.00,1.00,166.95,0.69,12.50,44.27,51.57,279.25,0.00,-0.17,21.00,5377.29,-98.00
13328.00,1970-01-01 00:00:13.328,33.47,98.48,3621.55,0.35,0.00,2.00,1.00,164.22,0.71,12.50,44.34,51.57,284.00,0.00,-0.17,21.00,5365.41,-100.00
13428.00,1970-01-01 00:00:13.428,33.73,99.42,3593.35,0.34,0.00,2.00,1.00,162.36,0.73,12.53,44.34,51.57,284.00,0.00,-0.25,21.00,5368.80,-99.00
13528.00,1970-01-01 00:00:13.528,34.03,100.36,3623.84,0.33,0.00,2.00,1.00,160.58,0.74,12.52,44.34,51.57,284.00,0.00,-0.13,21.00,5365.14,-100.00
13628.00,1970-01-01 00:00:13.628,34.10,101.29,3579.85,0.33,0.00,2.00,1.00,158.87,0.76,12.50,44.38,51.57,289.63,0.00,-0.25,21.00,5370.42,-99.00
13728.00,1970-01-01 00:00:13.728,34.22,102.23,3669.28,0.34,0.00,2.00,1.00,157.23,0.77,12.51,44.38,51.57,289.63,0.00,-0.20,21.00,5359.69,-101.00
13828.00,1970-01-01 00:00:13.828,34.31,103.22,3713.45,0.34,0.00,2.00,1.00,155.74,0.79,12.50,44.38,51.57,289.63,0.00,-0.20,21.00,5354.39,-101.00
13928.00,1970-01-01 00:00:13.928,34.77,104.22,3651.30,0.33,0.00,2.00,1.00,154.31,0.80,12.50,44.42,51.57,293.15,0.00,-0.16,21.00,5361.84,-100.00
14028.00,1970-01-01 00:00:14.028,34.93,105.16,3748.36,0.33,0.00,2.00,1.00,152.85,0.82,12.50,44.42,51.57,293.15,0.00,-0.18,21.00,5350.20,-102.00
14128.00,1970-01-01 00:00:14.128,34.97,106.15,3747.19,0.33,0.00,2.00,1.00,151.52,0.83,12.40,44.32,51.57,297.16,0.00,-0.19,21.00,5350.34,-102.00
14228.00,1970-01-01 00:00:14.228,35.43,107.15,3789.07,0.34,0.00,2.00,1.00,150.24,0.85,12.50,44.32,51.57,297.16,0.00,-0.24,21.00,5373.44,-103.00
14446.00,1970-01-01 00:00:14.446,35.99,109.37,3898.26,0.34,0.00,2.00,1.00,147.25,0.88,12.53,44.29,51.57,300.67,0.00,-0.19,21.00,5438.95,-105.00
15564.00,1970-01-01 00:00:15.564,36.76,120.78,1461.95,0.36,0.00,2.00,1.00,142.79,1.00,12.55,44.12,51.57,264.67,0.00,-0.16,17.00,7100.00,-50.00
16682.00,1970-01-01 00:00:16.682,36.50,132.13,1445.80,0.35,0.00,2.00,1.00,150.52,1.04,12.54,44.08,51.57,232.40,0.00,-0.21,17.00,7100.00,-49.00
17794.00,1970-01-01 00:00:17.794,36.57,143.43,0.00,0.35,0.00,2.00,1.00,163.38,1.04,12.55,44.05,51.57,219.79,0.00,-0.18,17.00,7100.00,-49.00
18906.00,1970-01-01 00:00:18.906,36.50,154.72,0.00,0.35,0.00,2.00,1.00,176.25,1.04,12.54,44.13,51.57,210.23,0.00,-0.16,17.00,7100.00,-49.00
20018.00,1970-01-01 00:00:20.018,36.52,166.01,0.00,0.36,0.00,2.00,1.00,189.11,1.04,12.57,44.23,52.17,201.88,0.00,-0.16,17.00,7100.00,-49.00
21130.00,1970-01-01 00:00:21.130,36.52,177.25,0.00,0.35,0.00,2.00,1.00,201.91,1.04,12.55,44.26,52.35,194.65,0.00,-0.20,17.00,7100.00,-49.00
22237.00,1970-01-01 00:00:22.237,36.18,188.43,0.00,0.36,0.00,2.00,1.00,214.64,1.04,12.55,44.24,52.53,188.37,0.00,-0.23,17.00,7100.00,-49.00
23237.00,1970-01-01 00:00:23.237,36.04,198.49,0.00,0.35,0.00,2.00,1.00,226.11,1.04,12.52,44.26,52.65,183.98,0.00,-0.17,17.00,7100.00,-49.00
24237.00,1970-01-01 00:00:24.237,36.20,208.50,0.00,0.35,0.00,2.00,1.00,237.51,1.04,12.56,44.33,52.78,178.84,0.00,-0.17,17.00,7100.00,-49.00
25237.00,1970-01-01 00:00:25.237,35.87,218.50,0.00,0.36,0.00,2.00,1.00,248.91,1.04,12.56,44.33,52.92,175.00,0.00,-0.20,17.00,7100.00,-49.00
26237.00,1970-01-01 00:00:26.237,36.13,228.57,0.00,0.28,0.00,2.00,1.00,260.37,1.04,12.45,44.41,52.99,170.66,0.00,-0.18,17.00,7100.00,-49.00
27237.00,1970-01-01 00:00:27.237,36.29,238.63,0.00,0.28,0.00,2.00,1.00,271.84,1.04,12.43,44.38,53.19,166.59,0.00,-0.20,17.00,7100.00,-49.00
28237.00,1970-01-01 00:00:28.237,36.63,248.76,0.00,0.28,0.00,2.00,1.00,283.37,1.04,12.41,44.44,53.13,163.77,0.00,-0.21,17.00,7100.00,-49.00
29237.00,1970-01-01 00:00:29.237,36.45,258.88,0.00,0.28,0.00,2.00,1.00,294.90,1.04,12.42,44.40,53.35,160.39,0.00,-0.19,17.00,7100.00,-49.00
30237.00,1970-01-01 00:00:30.237,36.45,269.00,0.00,0.29,0.00,2.00,1.00,306.44,1.04,12.43,44.40,53.39,158.13,0.00,-0.20,17.00,7100.00,-49.00
31237.00,1970-01-01 00:00:31.237,36.29,279.13,0.00,0.30,0.00,2.00,1.00,317.97,1.04,12.47,44.45,53.44,155.21,0.00,-0.19,17.00,7100.00,-49.00
32246.00,1970-01-01 00:00:32.246,36.34,289.31,0.00,0.35,0.00,2.00,1.00,329.57,1.04,12.51,44.46,53.60,152.59,0.00,-0.19,17.00,7100.00,-49.00
33352.00,1970-01-01 00:00:33.352,36.08,300.43,0.00,0.35,0.00,2.00,1.00,342.23,1.04,12.52,44.47,53.58,150.13,0.00,-0.18,17.00,7100.00,-49.00
34464.00,1970-01-01 00:00:34.464,36.06,311.61,0.00,0.35,0.00,2.00,1.00,354.96,1.04,12.51,44.50,53.71,147.76,0.00,-0.17,17.00,7100.00,-49.00
35464.00,1970-01-01 00:00:35.464,36.00,321.55,0.00,0.35,0.00,2.00,1.00,366.30,1.04,12.53,44.40,53.71,146.00,0.00,-0.18,17.00,7100.00,-49.00
36464.00,1970-01-01 00:00:36.464,35.64,331.44,0.00,0.36,0.00,2.00,1.00,377.56,1.04,12.54,44.40,53.80,143.84,0.00,-0.21,17.00,7100.00,-49.00
37464.00,1970-01-01 00:00:37.464,35.40,341.33,0.00,0.34,0.00,2.00,1.00,388.83,1.04,12.50,44.38,53.91,142.31,0.00,-0.20,17.00,7100.00,-49.00
38464.00,1970-01-01 00:00:38.464,34.49,350.93,0.00,0.35,0.00,2.00,1.00,399.76,1.04,12.51,44.33,53.91,140.23,0.00,-0.14,17.00,7100.00,-49.00
39464.00,1970-01-01 00:00:39.464,33.19,360.17,0.00,0.34,0.00,2.00,1.00,410.29,1.04,12.52,44.38,53.93,138.33,0.00,-0.17,17.00,7100.00,-49.00
40464.00,1970-01-01 00:00:40.464,33.11,369.36,0.00,0.34,0.00,2.00,1.00,420.76,1.04,12.52,44.38,53.98,136.98,0.00,-0.13,17.00,7100.00,-49.00
41464.00,1970-01-01 00:00:41.464,32.48,378.49,0.00,0.35,0.00,2.00,1.00,431.16,1.04,12.55,44.30,54.08,135.20,0.00,-0.16,17.00,7100.00,-49.00
42464.00,1970-01-01 00:00:42.464,31.65,387.39,0.00,0.35,0.00,2.00,1.00,441.29,1.04,12.55,44.30,54.09,134.08,0.00,-0.16,17.00,7100.00,-49.00
43464.00,1970-01-01 00:00:43.464,30.96,395.99,0.00,0.35,0.00,2.00,1.00,451.09,1.04,12.56,44.33,54.08,132.59,0.00,-0.15,17.00,7100.00,-49.00
44478.00,1970-01-01 00:00:44.478,29.91,404.53,0.00,0.36,0.00,2.00,1.00,460.82,1.04,12.57,44.24,54.19,131.19,0.00,-0.17,17.00,7100.00,-49.00
45590.00,1970-01-01 00:00:45.590,28.72,413.54,0.00,0.35,0.00,2.00,1.00,471.09,1.04,12.57,44.27,54.18,129.88,0.00,-0.15,17.00,7100.00,-49.00
46701.00,1970-01-01 00:00:46.701,27.47,422.09,0.00,0.35,0.00,2.00,1.00,480.82,1.04,12.57,44.27,54.23,128.57,0.00,-0.17,17.00,7100.00,-49.00
47813.00,1970-01-01 00:00:47.813,26.34,430.34,0.00,0.35,0.00,2.00,1.00,490.22,1.04,12.57,44.26,54.23,127.48,0.00,-0.16,17.00,7100.00,-49.00
48925.00,1970-01-01 00:00:48.925,24.92,438.18,0.00,0.35,0.00,2.00,1.00,499.15,1.04,12.57,44.17,54.23,126.41,0.00,-0.14,17.00,7100.00,-49.00
50036.00,1970-01-01 00:00:50.036,23.70,445.61,0.00,0.35,0.00,2.00,1.00,507.62,1.04,12.57,44.21,54.26,125.30,0.00,-0.15,17.00,7100.00,-49.00
51148.00,1970-01-01 00:00:51.148,22.42,452.69,0.00,0.35,0.00,2.00,1.00,515.68,1.04,12.55,44.19,54.19,124.36,0.00,-0.14,17.00,7100.00,-49.00
52148.00,1970-01-01 00:00:52.148,21.69,458.72,0.00,0.35,0.00,2.00,1.00,522.55,1.04,12.56,44.13,54.23,123.59,0.00,-0.14,17.00,7100.00,-49.00
53148.00,1970-01-01 00:00:53.148,20.93,464.57,0.00,0.35,0.00,2.00,1.00,529.21,1.04,12.54,44.12,54.23,122.65,0.00,-0.14,17.00,7100.00,-49.00
54148.00,1970-01-01 00:00:54.148,20.00,470.19,0.00,0.35,0.00,2.00,1.00,535.61,1.04,12.58,44.05,54.30,121.96,0.00,-0.14,17.00,7100.00,-49.00
55148.00,1970-01-01 00:00:55.148,19.49,475.63,0.00,0.35,0.00,2.00,1.00,541.81,1.04,12.57,44.10,54.21,121.17,0.00,-0.14,17.00,7100.00,-49.00
56148.00,1970-01-01 00:00:56.148,19.59,481.07,0.00,0.35,0.00,2.00,1.00,548.01,1.04,12.57,44.04,54.30,120.38,0.00,-0.15,17.00,7100.00,-49.00
57148.00,1970-01-01 00:00:57.148,19.73,486.46,0.00,0.35,0.00,2.00,1.00,554.14,1.04,12.54,44.00,54.30,119.83,0.00,-0.16,17.00,7100.00,-49.00
58148.00,1970-01-01 00:00:58.148,19.85,492.01,0.00,0.35,0.00,2.00,1.00,560.48,1.04,12.58,43.96,54.25,119.09,0.00,-0.16,17.00,7100.00,-49.00
59148.00,1970-01-01 00:00:59.148,20.96,497.69,0.00,0.35,0.00,2.00,1.00,566.94,1.04,12.57,43.93,54.30,118.66,0.00,-0.13,17.00,7100.00,-49.00
60148.00,1970-01-01 00:01:00.148,21.67,503.66,0.00,0.34,0.00,2.00,1.00,573.74,1.04,12.56,43.95,54.30,117.92,0.00,-0.16,17.00,7100.00,-49.00
61158.00,1970-01-01 00:01:01.158,22.07,509.75,0.00,0.35,0.00,2.00,1.00,580.67,1.04,12.58,43.91,54.20,117.27,0.00,-0.15,17.00,7100.00,-49.00
62270.00,1970-01-01 00:01:02.270,22.33,516.65,0.00,0.35,0.00,2.00,1.00,588.54,1.04,12.58,43.86,54.34,116.66,0.00,-0.16,17.00,7100.00,-49.00
63383.00,1970-01-01 00:01:03.383,22.50,523.61,0.00,0.35,0.00,2.00,1.00,596.47,1.04,12.55,43.82,54.26,116.04,0.00,-0.13,17.00,7100.00,-49.00
64495.00,1970-01-01 00:01:04.495,22.48,530.52,0.00,0.35,0.00,2.00,1.00,604.34,1.04,12.58,43.87,54.19,115.44,0.00,-0.13,17.00,7100.00,-49.00
65608.00,1970-01-01 00:01:05.608,22.47,537.42,0.00,0.36,0.00,2.00,1.00,612.20,1.04,12.60,43.75,54.30,115.04,0.00,-0.14,17.00,7100.00,-49.00
66720.00,1970-01-01 00:01:06.720,22.38,544.39,0.00,0.35,0.00,2.00,1.00,620.14,1.04,12.58,43.66,54.21,114.45,0.00,-0.14,17.00,7100.00,-49.00
67834.00,1970-01-01 00:01:07.834,22.23,551.29,0.00,0.35,0.00,2.00,1.00,628.00,1.04,12.54,43.80,54.28,113.91,0.00,-0.16,17.00,7100.00,-49.00
68946.00,1970-01-01 00:01:08.946,22.12,558.14,0.00,0.35,0.00,2.00,1.00,635.80,1.04,12.58,43.66,54.18,113.44,0.00,-0.14,17.00,7100.00,-49.00
70058.00,1970-01-01 00:01:10.058,21.69,564.87,0.00,0.36,0.00,2.00,1.00,643.47,1.04,12.59,43.73,54.16,113.04,0.00,-0.14,17.00,7100.00,-49.00
71058.00,1970-01-01 00:01:11.058,21.85,570.90,0.00,0.36,0.00,2.00,1.00,650.33,1.04,12.58,43.68,54.21,112.61,0.00,-0.15,17.00,7100.00,-49.00
72058.00,1970-01-01 00:01:12.058,21.67,576.86,0.00,0.36,0.00,2.00,1.00,657.13,1.04,12.58,43.73,54.18,112.16,0.00,-0.15,17.00,7100.00,-49.00
73058.00,1970-01-01 00:01:13.058,21.47,582.83,0.00,0.35,0.00,2.00,1.00,663.93,1.04,12.58,43.58,54.16,111.92,0.00,-0.16,17.00,7100.00,-49.00
74058.00,1970-01-01 00:01:14.058,21.10,588.74,0.00,0.35,0.00,2.00,1.00,670.67,1.04,12.58,43.65,54.16,111.48,0.00,-0.15,17.00,7100.00,-49.00
75058.00,1970-01-01 00:01:15.058,21.18,594.65,0.00,0.35,0.00,2.00,1.00,677.40,1.04,12.58,43.66,54.13,111.03,0.00,-0.13,17.00,7100.00,-49.00
76058.00,1970-01-01 00:01:16.058,21.22,600.51,0.00,0.35,0.00,2.00,1.00,684.06,1.04,12.58,43.59,54.05,110.71,0.00,-0.15,17.00,7100.00,-49.00
77058.00,1970-01-01 00:01:17.058,21.04,606.36,0.00,0.35,0.00,2.00,1.00,690.73,1.04,12.56,43.65,54.03,110.30,0.00,-0.15,17.00,7100.00,-49.00
78058.00,1970-01-01 00:01:18.058,20.80,612.15,0.00,0.35,0.00,2.00,1.00,697.33,1.04,12.58,43.65,54.10,109.95,0.00,-0.14,17.00,7100.00,-49.00
79058.00,1970-01-01 00:01:19.058,20.85,618.00,0.00,0.35,0.00,2.00,1.00,703.99,1.04,12.59,43.66,54.03,109.59,0.00,-0.15,17.00,7100.00,-49.00
80063.00,1970-01-01 00:01:20.063,20.89,623.80,0.00,0.36,0.00,2.00,1.00,710.59,1.04,12.57,43.66,53.98,109.25,0.00,-0.11,17.00,7100.00,-49.00
81175.00,1970-01-01 00:01:21.175,21.42,630.35,0.00,0.36,0.00,2.00,1.00,718.06,1.04,12.60,43.58,53.98,108.98,0.00,-0.16,17.00,7100.00,-49.00
82288.00,1970-01-01 00:01:22.288,21.32,636.96,0.00,0.35,0.00,2.00,1.00,725.59,1.04,12.59,43.53,54.05,108.64,0.00,-0.16,17.00,7100.00,-49.00
83288.00,1970-01-01 00:01:23.288,20.94,642.81,0.00,0.35,0.00,2.00,1.00,732.26,1.04,12.59,43.53,53.98,108.25,0.00,-0.15,17.00,7100.00,-49.00
84288.00,1970-01-01 00:01:24.288,20.63,648.61,0.00,0.35,0.00,2.00,1.00,738.86,1.04,12.59,43.59,54.00,108.01,0.00,-0.14,17.00,7100.00,-49.00
