OnTime (ms), Time (UTC), Speed (km/h), Distance (m), RPM, Lambda, Starter, Gear, Fuel correction, Fuel consumption (km/l), Fuel consumed (g), Battery voltage (V), Oil temperature (C), Water temperature (C), Exhaust temperature (C), Brake front (bar), Brake rear (bar), State, Injection duration (us), Injection angle
26341, 1970-01-01 00:00:26,0,0.06,0,1.32,0,0,1.56,0.12,0.38,12.73,26.27,26.52,24.24,-9.75,-0.19,0,10913,-33
27441, 1970-01-01 00:00:27,0,0.06,0,1.34,0,0,1.56,0.12,0.38,12.73,26.21,26.57,24.23,-9.75,-0.2,0,10913,-33
28547, 1970-01-01 00:00:28,0,0.06,0,1.34,0,0,1.56,0.12,0.38,12.75,26.29,26.5,24.25,-9.75,-0.2,0,10913,-33
29647, 1970-01-01 00:00:29,0,0.06,0,1.36,0,0,1.56,0.12,0.38,12.76,26.25,26.52,24.27,-9.75,-0.19,0,10913,-33
30753, 1970-01-01 00:00:30,0,0.06,0,1.32,0,0,1.56,0.12,0.38,12.74,26.25,26.61,24.33,-9.75,-0.2,0,10913,-33
31753, 1970-01-01 00:00:31,0,0.06,0,1.32,0,0,1.56,0.12,0.38,12.75,26.27,26.61,24.36,-9.75,-0.19,0,10913,-33
32753, 1970-01-01 00:00:32,0,0.06,0,1.33,0,0,1.56,0.12,0.38,12.76,26.25,26.55,24.35,-9.75,-0.19,0,10913,-33
33753, 1970-01-01 00:00:33,0,0.06,0,1.33,0,0,1.56,0.12,0.38,12.75,26.27,26.57,24.38,-9.75,-0.19,0,10913,-33
34753, 1970-01-01 00:00:34,0,0.06,0,1.33,0,0,1.56,0.12,0.38,12.76,26.23,26.5,24.42,-9.75,-0.19,0,10913,-33
35753, 1970-01-01 00:00:35,0,0.12,0,1.33,0,0,1.56,0.23,0.38,12.77,26.34,26.46,24.42,-9.74,-0.19,0,10913,-33
36753, 1970-01-01 00:00:36,0,0.12,0,1.34,0,0,1.56,0.23,0.38,12.77,26.31,26.61,24.48,-9.75,-0.19,0,10913,-33
37753, 1970-01-01 00:00:37,0.6,0.18,0,1.3,0,0,1.56,0.35,0.38,12.76,26.25,26.56,24.42,-9.75,-0.19,0,10913,-33
38753, 1970-01-01 00:00:38,0,0.18,0,1.28,0,0,1.56,0.35,0.38,12.76,26.23,26.52,24.41,-9.75,-0.19,0,10913,-33
39753, 1970-01-01 00:00:39,0,0.18,0,1.3,0,0,1.56,0.35,0.38,12.75,26.3,26.61,24.46,-9.75,-0.2,0,10913,-33
40753, 1970-01-01 00:00:40,0,0.18,0,1.27,0,0,1.56,0.35,0.38,12.76,26.23,26.55,24.52,-9.75,-0.19,0,10913,-33
41869, 1970-01-01 00:00:41,0,0.18,0,1.29,0,0,1.56,0.35,0.38,12.77,26.29,26.7,24.53,-9.75,-0.19,0,10913,-33
42987, 1970-01-01 00:00:42,0,0.18,0,1.29,0,0,1.56,0.35,0.38,12.77,26.25,26.63,24.48,-9.75,-0.19,0,10913,-33
44093, 1970-01-01 00:00:44,0,0.18,0,1.29,0,0,1.56,0.35,0.38,12.77,26.35,26.63,24.55,-9.75,-0.19,0,10913,-33
45199, 1970-01-01 00:00:45,0,0.18,0,1.29,0,0,1.56,0.35,0.38,12.77,26.3,26.63,24.57,-9.75,-0.19,0,10913,-33
46305, 1970-01-01 00:00:46,0,0.18,0,1.28,0,0,1.56,0.35,0.38,12.77,26.34,26.63,24.55,-9.75,-0.19,0,10913,-33
47411, 1970-01-01 00:00:47,0,0.18,0,1.28,0,0,1.56,0.35,0.38,12.78,26.37,26.68,24.59,-9.75,-0.19,0,10913,-33
48411, 1970-01-01 00:00:48,0,0.18,0,1.28,0,0,1.56,0.35,0.38,12.78,26.29,26.63,24.57,-9.75,-0.19,0,10913,-33
49412, 1970-01-01 00:00:49,0,0.18,0,1.27,0,0,1.56,0.35,0.38,12.78,26.31,26.63,24.59,-9.75,-0.19,0,10913,-33
50412, 1970-01-01 00:00:50,0,0.18,0,1.25,0,0,1.56,0.35,0.38,12.76,26.29,26.52,24.69,-9.75,-0.19,0,10913,-33
51412, 1970-01-01 00:00:51,0,0.18,0,1.27,0,0,1.56,0.35,0.38,12.77,26.23,26.55,24.51,-9.75,-0.19,0,10913,-33
52412, 1970-01-01 00:00:52,0,0.18,0,1.23,0,0,1.56,0.35,0.38,12.76,26.3,26.56,24.55,-9.75,-0.19,0,10913,-33
53412, 1970-01-01 00:00:53,0,0.18,0,1.25,0,0,1.56,0.35,0.38,12.78,26.27,26.48,24.59,-9.75,-0.19,0,10913,-33
54412, 1970-01-01 00:00:54,0,0.18,0,1.23,0,0,1.56,0.35,0.38,12.76,26.34,26.55,24.64,-9.74,-0.2,0,10913,-33
55412, 1970-01-01 00:00:55,0,0.18,0,1.25,0,0,1.56,0.35,0.38,12.78,26.27,26.67,24.57,-9.75,-0.19,0,10913,-33
56412, 1970-01-01 00:00:56,0,0.18,0,1.2,0,0,1.56,0.35,0.38,12.75,26.31,26.59,24.62,-9.75,-0.19,0,10913,-33
57412, 1970-01-01 00:00:57,0,0.18,0,1.24,0,0,1.56,0.35,0.38,12.76,26.34,26.67,24.64,-9.75,-0.19,0,10913,-33
58465, 1970-01-01 00:00:58,0,0.18,0,1.21,0,0,1.56,0.35,0.38,12.78,26.34,26.59,24.63,-9.75,-0.19,0,10913,-33
59465, 1970-01-01 00:00:59,0,0.18,0,1.23,0,0,1.56,0.35,0.38,12.8,26.32,26.57,24.66,-9.75,-0.19,0,10913,-33
60465, 1970-01-01 00:01:00,0,0.18,0,1.19,0,0,1.56,0.35,0.38,12.76,26.35,26.59,24.73,-9.75,-0.19,0,10913,-33
61465, 1970-01-01 00:01:01,0,0.18,0,1.2,0,0,1.56,0.35,0.38,12.76,26.34,26.61,24.69,-9.75,-0.19,0,10913,-33
62465, 1970-01-01 00:01:02,0,0.18,0,1.19,0,0,1.56,0.35,0.38,12.76,26.31,26.54,24.68,-9.75,-0.19,0,10913,-33
63465, 1970-01-01 00:01:03,0,0.18,0,1.22,0,0,1.56,0.35,0.38,12.77,26.25,26.59,24.66,-9.75,-0.19,0,10913,-33
64465, 1970-01-01 00:01:04,0,0.18,0,1.2,0,0,1.56,0.35,0.38,12.76,26.25,26.57,24.66,-9.75,-0.19,0,10913,-33
65465, 1970-01-01 00:01:05,0,0.18,0,1.21,0,0,1.56,0.35,0.38,12.78,26.34,26.63,24.64,-9.75,-0.19,0,10913,-33
66465, 1970-01-01 00:01:06,0,0.18,0,1.19,0,0,1.56,0.35,0.38,12.77,26.3,26.61,24.66,-9.75,-0.19,0,10913,-33
67465, 1970-01-01 00:01:07,0,0.18,0,1.19,0,0,1.56,0.35,0.38,12.77,26.3,26.63,24.69,-9.75,-0.19,0,10913,-33
68465, 1970-01-01 00:01:08,0,0.18,0,1.18,0,0,1.56,0.35,0.38,12.75,26.34,26.59,24.84,-9.75,-0.2,0,10913,-33
69514, 1970-01-01 00:01:09,0,0.18,0,1.21,0,0,1.56,0.35,0.38,12.78,26.32,26.55,24.68,-9.75,-0.19,0,10913,-33
70620, 1970-01-01 00:01:10,0,0.23,0,1.18,0,0,1.56,0.46,0.38,12.77,26.27,26.55,24.69,-9.75,-0.19,0,10913,-33
71732, 1970-01-01 00:01:11,0,0.23,0,1.19,0,0,1.56,0.46,0.38,12.78,26.31,26.56,24.62,-9.75,-0.19,0,10913,-33
72844, 1970-01-01 00:01:12,0,0.23,0,1.17,0,0,1.56,0.46,0.38,12.76,26.27,26.46,24.63,-9.75,-0.19,0,10913,-33
73844, 1970-01-01 00:01:13,0,0.23,0,1.19,0,0,1.56,0.46,0.38,12.78,26.32,26.59,24.63,-9.75,-0.19,0,10913,-33
74844, 1970-01-01 00:01:14,0,0.23,0,1.17,0,0,1.56,0.46,0.38,12.76,26.23,26.57,24.6,-9.75,-0.19,0,10913,-33
75844, 1970-01-01 00:01:15,0,0.23,0,1.16,0,0,1.56,0.46,0.38,12.77,26.27,26.56,24.66,-9.75,-0.19,0,10913,-33
76844, 1970-01-01 00:01:16,0,0.23,0,1.14,0,0,1.56,0.46,0.38,12.77,26.37,26.59,24.66,-9.75,-0.19,0,10913,-33
77845, 1970-01-01 00:01:17,0,0.23,0,1.19,0,0,1.56,0.46,0.38,12.77,26.32,26.45,24.63,-9.75,-0.19,0,10913,-33
78845, 1970-01-01 00:01:18,0,0.23,0,1.17,0,0,1.56,0.46,0.38,12.79,26.27,26.59,24.68,-9.75,-0.19,0,10913,-33
79845, 1970-01-01 00:01:19,0,0.23,0,1.14,0,0,1.56,0.46,0.38,12.77,26.32,26.56,24.69,-9.75,-0.19,0,10913,-33
80845, 1970-01-01 00:01:20,0,0.23,0,1.13,0,0,1.56,0.46,0.38,12.77,26.3,26.57,24.64,-9.75,-0.19,0,10913,-33
81845, 1970-01-01 00:01:21,0,0.23,0,1.14,0,0,1.56,0.46,0.38,12.76,26.31,26.59,24.73,-9.75,-0.19,0,10913,-33
82845, 1970-01-01 00:01:22,0,0.23,0,1.16,0,0,1.56,0.46,0.38,12.78,26.29,26.65,24.75,-9.75,-0.19,0,10913,-33
83916, 1970-01-01 00:01:23,0,0.23,0,1.16,0,0,1.56,0.46,0.38,12.79,26.35,26.65,24.75,-9.75,-0.19,0,10913,-33
85022, 1970-01-01 00:01:25,0,0.23,0,1.15,0,0,1.56,0.46,0.38,12.77,26.35,26.57,24.66,-9.75,-0.19,0,10913,-33
86122, 1970-01-01 00:01:26,0,0.23,0,1.13,0,0,1.56,0.46,0.38,12.77,26.34,26.65,24.64,-9.75,-0.19,0,10913,-33
87122, 1970-01-01 00:01:27,0,0.23,0,1.13,0,0,1.56,0.46,0.38,12.77,26.38,26.7,24.74,-9.75,-0.19,0,10913,-33
88122, 1970-01-01 00:01:28,0,0.23,0,1.15,0,0,1.56,0.46,0.38,12.79,26.38,26.63,24.83,-9.75,-0.19,0,10913,-33
89122, 1970-01-01 00:01:29,0,0.23,0,1.12,0,0,1.56,0.46,0.38,12.78,26.35,26.61,24.71,-9.75,-0.19,0,10913,-33
90122, 2018-06-29 15:25:14,0,0.23,0,1.11,0,0,1.56,0.46,0.38,12.77,26.31,26.65,24.68,-9.75,-0.19,0,10913,-33
91122, 2018-06-29 15:25:15,0,0.23,0,1.1,0,0,1.56,0.46,0.38,12.76,26.37,26.65,24.69,-9.75,-0.19,0,10913,-33
92122, 2018-06-29 15:25:16,0,0.23,0,1.13,0,0,1.56,0.46,0.38,12.77,26.35,26.61,24.8,-9.75,-0.19,0,10913,-33
93122, 2018-06-29 15:25:17,0,0.23,0,1.1,0,0,1.56,0.46,0.38,12.76,26.35,26.65,24.68,-9.75,-0.19,0,10913,-33
94122, 2018-06-29 15:25:18,0,0.23,0,1.14,0,0,1.56,0.46,0.38,12.79,26.35,26.63,24.7,-9.75,-0.19,0,10913,-33
95122, 2018-06-29 15:25:19,0,0.23,0,1.1,0,0,1.56,0.46,0.38,12.77,26.31,26.68,24.8,-9.75,-0.19,0,10913,-33
96122, 2018-06-29 15:25:20,0,0.23,0,1.14,0,0,1.56,0.46,0.38,12.78,26.31,26.66,24.77,-9.75,-0.19,0,10913,-33
97155, 2018-06-29 15:25:21,0,0.23,0,1.13,0,0,1.56,0.46,0.38,12.79,26.29,26.63,24.77,-9.75,-0.19,0,10913,-33
98255, 2018-06-29 15:25:22,0,0.23,0,1.11,0,0,1.56,0.46,0.38,12.76,26.35,26.65,24.8,-9.75,-0.19,0,10913,-33
99255, 2018-06-29 15:25:23,0,0.23,0,1.12,0,0,1.56,0.46,0.38,12.78,26.3,26.59,24.75,-9.75,-0.19,0,10913,-33
100255, 2018-06-29 15:25:24,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.79,26.27,26.66,24.8,-9.75,-0.19,0,10913,-33
101255, 2018-06-29 15:25:25,0,0.23,0,1.13,0,0,1.56,0.46,0.38,12.82,26.31,26.54,24.8,-9.75,-0.18,0,10913,-33
102255, 2018-06-29 15:25:26,0,0.23,0,1.08,0,0,1.56,0.46,0.38,12.78,26.34,26.56,24.8,-9.75,-0.19,0,10913,-33
103256, 2018-06-29 15:25:27,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.8,26.32,26.67,24.83,-9.75,-0.18,0,10913,-33
104256, 2018-06-29 15:25:28,0,0.23,0,1.07,0,0,1.56,0.46,0.38,12.76,26.32,26.68,24.84,-9.74,-0.19,0,10913,-33
105256, 2018-06-29 15:25:29,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.74,26.3,26.61,24.81,-9.75,-0.2,0,10913,-33
106256, 2018-06-29 15:25:30,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.74,26.32,26.57,24.84,-9.75,-0.2,0,10913,-33
107256, 2018-06-29 15:25:31,0,0.23,0,1.1,0,0,1.56,0.46,0.38,12.77,26.32,26.59,24.88,-9.75,-0.2,0,10913,-33
108256, 2018-06-29 15:25:32,0,0.23,0,1.08,0,0,1.56,0.46,0.38,12.77,26.31,26.59,24.88,-9.75,-0.19,0,10913,-33
109291, 2018-06-29 15:25:33,0,0.23,0,1.08,0,0,1.56,0.46,0.38,12.78,26.35,26.59,24.83,-9.75,-0.19,0,10913,-33
110291, 2018-06-29 15:25:34,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.78,26.2,26.61,24.84,-9.75,-0.19,0,10913,-33
111292, 2018-06-29 15:25:35,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.79,26.29,26.57,24.88,-9.75,-0.19,0,10913,-33
112292, 2018-06-29 15:25:36,0,0.23,0,1.08,0,0,1.56,0.46,0.38,12.76,26.27,26.63,24.91,-9.75,-0.19,0,10913,-33
113292, 2018-06-29 15:25:37,0,0.23,0,1.1,0,0,1.56,0.46,0.38,12.78,26.29,26.59,24.91,-9.75,-0.19,0,10913,-33
114292, 2018-06-29 15:25:38,0,0.23,0,1.06,0,0,1.56,0.46,0.38,12.77,26.23,26.61,24.86,-9.75,-0.19,0,10913,-33
115292, 2018-06-29 15:25:39,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.79,26.25,26.5,24.97,-9.75,-0.19,0,10913,-33
116292, 2018-06-29 15:25:40,0,0.23,0,1.06,0,0,1.56,0.46,0.38,12.78,26.29,26.59,24.93,-9.75,-0.19,0,10913,-33
117292, 2018-06-29 15:25:41,0,0.23,0,1.09,0,0,1.56,0.46,0.38,12.79,26.3,26.59,24.91,-9.75,-0.19,0,10913,-33
118292, 2018-06-29 15:25:42,0,0.23,0,1.05,0,0,1.56,0.46,0.38,12.77,26.3,26.61,24.93,-9.74,-0.19,0,10913,-33
119292, 2018-06-29 15:25:43,0,0.23,0,1.08,0,0,1.56,0.46,0.38,12.78,26.34,26.54,24.85,-9.75,-0.19,0,10913,-33
120327, 2018-06-29 15:25:44,0,0.23,0,1.06,0,0,1.56,0.46,0.38,12.77,26.35,26.52,24.95,-9.75,-0.19,0,10913,-33
121433, 2018-06-29 15:25:45,0,0.23,0,1.05,0,0,1.56,0.46,0.38,12.77,26.25,26.57,24.89,-9.75,-0.19,0,10913,-33
122533, 2018-06-29 15:25:46,0,0.23,0,1.05,0,0,1.56,0.46,0.38,12.77,26.27,26.57,24.89,-9.75,-0.19,0,10913,-33
123639, 2018-06-29 15:25:47,0,0.23,0,1.08,0,0,1.56,0.46,0.38,12.79,26.34,26.59,24.98,-9.75,-0.19,0,10913,-33
124745, 2018-06-29 15:25:48,0,0.23,0,1.05,0,0,1.56,0.46,0.38,12.78,26.34,26.66,24.89,-9.75,-0.19,0,10913,-33
125851, 2018-06-29 15:25:49,0,0.23,0,1.06,0,0,1.56,0.46,0.38,12.77,26.32,26.61,25,-9.75,-0.19,0,10913,-33
126957, 2018-06-29 15:25:50,0,0.23,0,1.04,0,0,1.56,0.46,0.38,12.77,26.31,26.61,24.97,-9.75,-0.19,0,10913,-33
128063, 2018-06-29 15:25:52,0,0.23,0,1.05,0,0,1.56,0.46,0.38,12.76,26.34,26.59,24.91,-9.75,-0.19,0,10913,-33
129169, 2018-06-29 15:25:53,0,0.23,0,1.03,0,0,1.56,0.46,0.38,12.76,26.34,26.59,25.02,-9.75,-0.19,0,10913,-33
130169, 2018-06-29 15:25:54,0,0.23,0,1.05,0,0,1.56,0.46,0.38,12.77,26.37,26.63,25.02,-9.75,-0.19,0,10913,-33
131170, 2018-06-29 15:25:55,0,0.23,0,1.02,0,0,1.56,0.46,0.38,12.77,26.29,26.55,24.99,-9.75,-0.18,0,10913,-33
132170, 2018-06-29 15:25:56,0,0.23,0,1.06,0,0,1.56,0.46,0.38,12.79,26.37,26.63,25.02,-9.75,-0.19,0,10913,-33
133170, 2018-06-29 15:25:57,0,0.23,0,1.03,0,0,1.56,0.46,0.38,12.78,26.45,26.67,25.05,-9.75,-0.19,0,10913,-33
134170, 2018-06-29 15:25:58,0,0.23,0,1.04,0,0,1.56,0.46,0.38,12.78,26.31,26.65,24.98,-9.75,-0.19,0,10913,-33
135170, 2018-06-29 15:25:59,0,0.23,0,1.02,0,0,1.56,0.46,0.38,12.76,26.32,26.61,24.94,-9.75,-0.19,0,10913,-33
136170, 2018-06-29 15:26:00,0,0.23,0,1.04,0,0,1.56,0.46,0.38,12.77,26.34,26.61,24.93,-9.75,-0.19,0,10913,-33
137170, 2018-06-29 15:26:01,0,0.23,0,1.01,0,0,1.56,0.46,0.38,12.76,26.27,26.63,24.97,-9.75,-0.19,0,10913,-33
138170, 2018-06-29 15:26:02,0,0.23,0,1.05,0,0,1.56,0.46,0.38,12.79,26.34,26.67,25.02,-9.75,-0.19,0,10913,-33
139170, 2018-06-29 15:26:03,0,0.23,0,1.03,0,0,1.56,0.46,0.38,12.78,26.34,26.68,25.02,-9.75,-0.19,0,10913,-33
140211, 2018-06-29 15:26:04,0,0.23,0,1.01,0,0,1.56,0.46,0.38,12.78,26.39,26.67,25.04,-9.75,-0.19,0,10913,-33
141317, 2018-06-29 15:26:05,0,0.23,0,1.02,0,0,1.56,0.46,0.38,12.77,26.34,26.7,25.13,-9.75,-0.19,0,10913,-33
142317, 2018-06-29 15:26:06,0,0.23,0,1.01,0,0,1.56,0.46,0.38,12.77,26.34,26.72,25.08,-9.75,-0.19,0,10913,-33
143317, 2018-06-29 15:26:07,0,0.23,0,1.03,0,0,1.56,0.46,0.38,12.78,26.39,26.72,25.08,-9.75,-0.19,0,10913,-33
