OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
8024.00,1970-01-01 00:00:08.024,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.89,39.19,37.78,42.11,24.71,-0.30,0.06,17.00,10.00,0.00,0.00,0.00
8124.00,1970-01-01 00:00:08.124,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.92,39.24,37.81,42.12,24.71,-0.26,0.05,17.00,10.00,0.00,0.00,0.00
8224.00,1970-01-01 00:00:08.224,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.86,39.24,37.81,42.12,24.71,-0.27,0.05,17.00,10.00,0.00,0.00,0.00
8324.00,1970-01-01 00:00:08.324,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.92,39.22,37.81,42.16,24.71,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
8424.00,1970-01-01 00:00:08.424,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.91,39.22,37.79,42.16,24.66,-0.28,0.05,17.00,10.00,0.00,0.00,0.00
8524.00,1970-01-01 00:00:08.524,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.91,39.22,37.79,42.16,24.66,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
8624.00,1970-01-01 00:00:08.624,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.88,39.21,37.86,42.07,24.66,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
8724.00,1970-01-01 00:00:08.724,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.88,39.21,37.86,42.07,24.66,-0.31,0.08,17.00,10.00,0.00,0.00,0.00
8824.00,1970-01-01 00:00:08.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.92,39.19,37.86,42.13,24.69,-0.26,0.08,17.00,10.00,0.00,0.00,0.00
8924.00,1970-01-01 00:00:08.924,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.19,37.83,42.13,24.69,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
9024.00,1970-01-01 00:00:09.024,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.90,39.19,37.83,42.13,24.69,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
9124.00,1970-01-01 00:00:09.124,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.87,39.23,37.78,42.07,24.69,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
9224.00,1970-01-01 00:00:09.224,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.85,39.23,37.78,42.07,24.64,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
9324.00,1970-01-01 00:00:09.324,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.87,39.23,37.78,42.07,24.64,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
9424.00,1970-01-01 00:00:09.424,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.90,39.23,37.79,42.11,24.64,-0.26,0.07,17.00,10.00,0.00,0.00,0.00
9524.00,1970-01-01 00:00:09.524,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.86,39.23,37.79,42.11,24.64,-0.25,0.07,17.00,10.00,0.00,0.00,0.00
9624.00,1970-01-01 00:00:09.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.90,39.24,37.80,42.12,24.55,-0.28,0.08,17.00,10.00,0.00,0.00,0.00
9724.00,1970-01-01 00:00:09.724,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.88,39.24,37.80,42.12,24.55,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
9824.00,1970-01-01 00:00:09.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.88,39.24,37.80,42.12,24.55,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
9924.00,1970-01-01 00:00:09.924,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.89,39.32,37.80,42.03,24.55,-0.31,0.08,17.00,10.00,0.00,0.00,0.00
10024.00,1970-01-01 00:00:10.024,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.89,39.32,37.80,42.03,24.35,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
10124.00,1970-01-01 00:00:10.124,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.86,39.26,37.72,42.06,24.35,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
10224.00,1970-01-01 00:00:10.224,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.87,39.26,37.72,42.06,24.35,-0.26,0.07,17.00,10.00,0.00,0.00,0.00
10324.00,1970-01-01 00:00:10.324,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.26,37.72,42.06,24.35,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
10424.00,1970-01-01 00:00:10.424,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.27,37.81,42.11,24.38,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
10524.00,1970-01-01 00:00:10.524,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.89,39.27,37.81,42.11,24.38,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
10624.00,1970-01-01 00:00:10.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.27,37.81,42.11,24.38,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
10724.00,1970-01-01 00:00:10.724,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.88,39.20,37.81,42.12,24.38,-0.24,0.07,17.00,10.00,0.00,0.00,0.00
10824.00,1970-01-01 00:00:10.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.20,37.81,42.12,24.38,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
10924.00,1970-01-01 00:00:10.924,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.83,39.17,37.84,42.09,24.38,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
11024.00,1970-01-01 00:00:11.024,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.17,37.84,42.09,24.38,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
11124.00,1970-01-01 00:00:11.124,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.87,39.17,37.79,42.09,24.38,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
11224.00,1970-01-01 00:00:11.224,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.88,39.21,37.79,41.98,24.25,-0.27,0.06,17.00,10.00,0.00,0.00,0.00
11324.00,1970-01-01 00:00:11.324,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.87,39.21,37.79,41.98,24.25,-0.26,0.07,17.00,10.00,0.00,0.00,0.00
11424.00,1970-01-01 00:00:11.424,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.17,37.88,42.09,24.25,-0.28,0.06,17.00,10.00,0.00,0.00,0.00
11524.00,1970-01-01 00:00:11.524,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.17,37.88,42.09,24.25,-0.27,0.05,17.00,10.00,0.00,0.00,0.00
11624.00,1970-01-01 00:00:11.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.80,39.17,37.78,42.09,24.16,-0.29,0.04,17.00,10.00,0.00,0.00,0.00
11724.00,1970-01-01 00:00:11.724,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.24,37.78,42.07,24.16,-0.29,0.04,17.00,10.00,0.00,0.00,0.00
11824.00,1970-01-01 00:00:11.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.83,39.24,37.78,42.07,24.16,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
11924.00,1970-01-01 00:00:11.924,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.24,37.79,42.07,24.16,-0.24,0.05,17.00,10.00,0.00,0.00,0.00
12024.00,1970-01-01 00:00:12.024,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.26,37.79,42.01,24.13,-0.27,0.05,17.00,10.00,0.00,0.00,0.00
12124.00,1970-01-01 00:00:12.124,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.84,39.26,37.81,42.01,24.13,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
12224.00,1970-01-01 00:00:12.224,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.85,39.21,37.81,42.00,24.13,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
12324.00,1970-01-01 00:00:12.324,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.85,39.21,37.81,42.00,24.13,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
12424.00,1970-01-01 00:00:12.424,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.83,39.21,37.81,42.00,24.06,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
12524.00,1970-01-01 00:00:12.524,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.82,39.21,37.81,42.02,24.06,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
12624.00,1970-01-01 00:00:12.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.21,37.77,42.02,24.06,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
12724.00,1970-01-01 00:00:12.724,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.24,37.77,42.06,24.06,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
12824.00,1970-01-01 00:00:12.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.24,37.77,42.06,24.05,-0.31,0.07,17.00,10.00,0.00,0.00,0.00
12924.00,1970-01-01 00:00:12.924,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.84,39.24,37.79,42.06,24.05,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
13024.00,1970-01-01 00:00:13.024,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.80,39.23,37.79,42.11,24.05,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
13124.00,1970-01-01 00:00:13.124,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.23,37.84,42.11,24.05,-0.26,0.07,17.00,10.00,0.00,0.00,0.00
13224.00,1970-01-01 00:00:13.224,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.23,37.84,42.11,24.18,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
13324.00,1970-01-01 00:00:13.324,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.79,39.20,37.84,42.14,24.18,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
13424.00,1970-01-01 00:00:13.424,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.82,39.20,37.80,42.14,24.18,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
13524.00,1970-01-01 00:00:13.524,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.81,39.17,37.80,42.06,24.18,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
13624.00,1970-01-01 00:00:13.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.83,39.17,37.77,42.06,24.16,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
13724.00,1970-01-01 00:00:13.724,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.83,39.17,37.77,42.06,24.16,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
13824.00,1970-01-01 00:00:13.824,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.81,39.26,37.77,42.11,24.16,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
13924.00,1970-01-01 00:00:13.924,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.78,39.26,37.73,42.11,24.16,-0.27,0.06,17.00,10.00,0.00,0.00,0.00
14024.00,1970-01-01 00:00:14.024,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.81,39.20,37.73,42.06,24.27,-0.30,0.06,17.00,10.00,0.00,0.00,0.00
14124.00,1970-01-01 00:00:14.124,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.80,39.20,37.74,42.06,24.27,-0.29,0.05,17.00,10.00,0.00,0.00,0.00
14224.00,1970-01-01 00:00:14.224,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.80,39.20,37.74,42.06,24.27,-0.28,0.05,17.00,10.00,0.00,0.00,0.00
14324.00,1970-01-01 00:00:14.324,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.79,39.26,37.74,42.01,24.27,-0.26,0.04,17.00,10.00,0.00,0.00,0.00
14424.00,1970-01-01 00:00:14.424,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.79,39.26,37.73,42.01,24.20,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
14524.00,1970-01-01 00:00:14.524,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.80,39.26,37.73,42.01,24.20,-0.30,0.05,17.00,10.00,0.00,0.00,0.00
14624.00,1970-01-01 00:00:14.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.80,39.21,37.74,42.02,24.20,-0.27,0.06,17.00,10.00,0.00,0.00,0.00
14724.00,1970-01-01 00:00:14.724,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.21,37.74,42.02,24.20,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
14824.00,1970-01-01 00:00:14.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.81,39.23,37.74,42.01,24.23,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
14924.00,1970-01-01 00:00:14.924,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.79,39.23,37.70,42.01,24.23,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
15024.00,1970-01-01 00:00:15.024,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.76,39.23,37.70,42.01,24.23,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
15124.00,1970-01-01 00:00:15.124,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.78,39.26,37.70,42.11,24.23,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
15224.00,1970-01-01 00:00:15.224,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.26,37.70,42.11,24.22,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
15324.00,1970-01-01 00:00:15.324,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.19,37.70,41.96,24.22,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
15424.00,1970-01-01 00:00:15.424,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.76,39.19,37.73,41.96,24.22,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
15524.00,1970-01-01 00:00:15.524,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.79,39.19,37.73,41.96,24.22,-0.25,0.07,17.00,10.00,0.00,0.00,0.00
15624.00,1970-01-01 00:00:15.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.76,39.23,37.73,42.06,24.16,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
15724.00,1970-01-01 00:00:15.724,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.23,37.73,42.06,24.16,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
15824.00,1970-01-01 00:00:15.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.78,39.23,37.73,42.06,24.16,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
15924.00,1970-01-01 00:00:15.924,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.24,37.77,42.03,24.16,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
16024.00,1970-01-01 00:00:16.024,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.24,37.77,42.03,24.18,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
16124.00,1970-01-01 00:00:16.124,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.78,39.24,37.81,42.00,24.18,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
16224.00,1970-01-01 00:00:16.224,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.24,37.81,42.00,24.18,-0.30,0.06,17.00,10.00,0.00,0.00,0.00
16324.00,1970-01-01 00:00:16.324,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.77,39.24,37.81,42.00,24.18,-0.27,0.06,17.00,10.00,0.00,0.00,0.00
