26133.00,2019-06-22 23:34:50.133,2.67,159.64,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,43.11,66.10,-171.21,24.18,3.25,2.01,17.00,10.00,0.00,0.00,0.00
26233.00,2019-06-22 23:34:50.233,2.41,159.75,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,43.11,66.24,-171.21,24.18,3.22,1.97,17.00,10.00,0.00,0.00,0.00
26333.00,2019-06-22 23:34:50.333,2.41,159.75,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.44,43.11,66.24,-171.21,24.18,3.21,1.98,17.00,10.00,0.00,0.00,0.00
26433.00,2019-06-22 23:34:50.433,2.10,159.87,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.44,43.12,66.22,-170.75,24.18,3.20,1.97,17.00,10.00,0.00,0.00,0.00
26533.00,2019-06-22 23:34:50.533,2.10,159.87,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,43.12,66.22,-170.75,24.18,3.18,1.96,17.00,10.00,0.00,0.00,0.00
26633.00,2019-06-22 23:34:50.633,1.70,159.99,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,43.09,66.22,-170.17,24.18,3.19,1.96,17.00,10.00,0.00,0.00,0.00
26733.00,2019-06-22 23:34:50.733,1.70,159.99,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.34,43.09,66.14,-170.17,24.18,3.18,1.95,17.00,10.00,0.00,0.00,0.00
26833.00,2019-06-22 23:34:50.833,1.70,159.99,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.34,43.09,66.14,-170.17,24.12,3.22,1.94,17.00,10.00,0.00,0.00,0.00
26933.00,2019-06-22 23:34:50.933,1.70,159.99,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,43.00,66.20,-169.67,24.12,3.17,1.93,17.00,10.00,0.00,0.00,0.00
27033.00,2019-06-22 23:34:51.033,1.16,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,43.00,66.20,-169.67,24.12,3.18,1.99,17.00,10.00,0.00,0.00,0.00
27133.00,2019-06-22 23:34:51.133,1.16,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.31,43.01,66.20,-169.13,24.12,3.20,1.98,17.00,10.00,0.00,0.00,0.00
27233.00,2019-06-22 23:34:51.233,1.16,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,43.01,66.12,-169.13,24.16,3.23,2.01,17.00,10.00,0.00,0.00,0.00
27333.00,2019-06-22 23:34:51.333,1.16,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,43.01,66.12,-169.13,24.16,3.24,2.02,17.00,10.00,0.00,0.00,0.00
27433.00,2019-06-22 23:34:51.433,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.33,42.96,66.19,-168.53,24.16,3.17,2.01,17.00,10.00,0.00,0.00,0.00
27533.00,2019-06-22 23:34:51.533,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,42.96,66.19,-168.53,24.16,3.16,2.03,17.00,10.00,0.00,0.00,0.00
27633.00,2019-06-22 23:34:51.633,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.34,42.96,66.19,-168.53,24.23,3.05,1.98,17.00,10.00,0.00,0.00,0.00
27733.00,2019-06-22 23:34:51.733,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.35,42.93,66.13,-168.16,24.23,1.73,0.93,17.00,10.00,0.00,0.00,0.00
27833.00,2019-06-22 23:34:51.833,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,42.93,66.13,-168.16,24.23,0.02,0.01,17.00,10.00,0.00,0.00,0.00
27933.00,2019-06-22 23:34:51.933,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,42.91,66.16,-167.62,24.23,-0.43,-0.20,17.00,10.00,0.00,0.00,0.00
28033.00,2019-06-22 23:34:52.033,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.27,42.91,66.16,-167.62,24.14,-0.29,-0.20,17.00,10.00,0.00,0.00,0.00
28133.00,2019-06-22 23:34:52.133,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,42.91,66.16,-167.62,24.14,-0.33,-0.13,17.00,10.00,0.00,0.00,0.00
28233.00,2019-06-22 23:34:52.233,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,42.91,66.23,-166.98,24.14,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
28333.00,2019-06-22 23:34:52.333,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.28,42.91,66.23,-166.98,24.14,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
28433.00,2019-06-22 23:34:52.433,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,42.86,66.13,-166.54,24.19,-0.29,-0.07,17.00,10.00,0.00,0.00,0.00
28533.00,2019-06-22 23:34:52.533,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,42.86,66.13,-166.54,24.19,-0.26,-0.07,17.00,10.00,0.00,0.00,0.00
28633.00,2019-06-22 23:34:52.633,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.28,42.86,66.13,-166.54,24.19,-0.29,-0.08,17.00,10.00,0.00,0.00,0.00
28733.00,2019-06-22 23:34:52.733,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,42.86,66.15,-165.98,24.19,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
28833.00,2019-06-22 23:34:52.833,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,42.86,66.15,-165.98,24.22,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
28933.00,2019-06-22 23:34:52.933,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.31,42.86,66.19,-165.98,24.22,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
29033.00,2019-06-22 23:34:53.033,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,42.75,66.19,-165.62,24.22,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
29133.00,2019-06-22 23:34:53.133,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,42.75,66.19,-165.62,24.22,-0.30,-0.06,17.00,10.00,0.00,0.00,0.00
29233.00,2019-06-22 23:34:53.233,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,42.76,66.20,-165.17,24.16,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
29333.00,2019-06-22 23:34:53.333,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,42.76,66.20,-165.17,24.16,-0.31,-0.06,17.00,10.00,0.00,0.00,0.00
29433.00,2019-06-22 23:34:53.433,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,42.76,66.22,-165.17,24.16,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
29533.00,2019-06-22 23:34:53.533,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.30,42.69,66.22,-164.59,24.16,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
29633.00,2019-06-22 23:34:53.633,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,42.69,66.22,-164.59,24.07,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
29733.00,2019-06-22 23:34:53.733,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,42.73,66.15,-164.13,24.07,-0.25,-0.07,17.00,10.00,0.00,0.00,0.00
29833.00,2019-06-22 23:34:53.833,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,42.73,66.15,-164.13,24.07,-0.30,-0.07,17.00,10.00,0.00,0.00,0.00
29933.00,2019-06-22 23:34:53.933,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,42.73,66.19,-164.13,24.07,-0.25,-0.06,17.00,10.00,0.00,0.00,0.00
30040.00,2019-06-22 23:34:54.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,42.60,66.19,-163.67,24.16,-0.26,-0.07,17.00,10.00,0.00,0.00,0.00
30140.00,2019-06-22 23:34:54.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,42.60,66.19,-163.67,24.16,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
30240.00,2019-06-22 23:34:54.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,42.60,66.27,-163.67,24.16,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
30340.00,2019-06-22 23:34:54.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,42.66,66.27,-163.10,24.16,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
30440.00,2019-06-22 23:34:54.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,42.66,66.20,-163.10,24.13,-0.26,-0.07,17.00,10.00,0.00,0.00,0.00
30540.00,2019-06-22 23:34:54.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,42.66,66.20,-163.10,24.13,-0.31,-0.06,17.00,10.00,0.00,0.00,0.00
30640.00,2019-06-22 23:34:54.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,42.62,66.20,-162.70,24.13,-0.29,-0.07,17.00,10.00,0.00,0.00,0.00
30740.00,2019-06-22 23:34:54.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,42.62,66.17,-162.70,24.13,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
30840.00,2019-06-22 23:34:54.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,42.53,66.17,-162.29,24.16,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
30940.00,2019-06-22 23:34:54.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,42.53,66.24,-162.29,24.16,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
31040.00,2019-06-22 23:34:55.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,42.53,66.24,-162.29,24.16,-0.31,-0.06,17.00,10.00,0.00,0.00,0.00
31140.00,2019-06-22 23:34:55.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,42.58,66.24,-161.82,24.16,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
31240.00,2019-06-22 23:34:55.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,42.58,66.16,-161.82,24.16,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
31340.00,2019-06-22 23:34:55.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,42.53,66.16,-161.33,24.16,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
31440.00,2019-06-22 23:34:55.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,42.53,66.17,-161.33,24.16,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
31540.00,2019-06-22 23:34:55.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,42.53,66.17,-161.33,24.16,-0.30,-0.06,17.00,10.00,0.00,0.00,0.00
31640.00,2019-06-22 23:34:55.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,42.42,66.17,-160.91,24.23,-0.27,-0.07,17.00,10.00,0.00,0.00,0.00
31740.00,2019-06-22 23:34:55.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.52,42.42,66.21,-160.91,24.23,-0.32,-0.06,17.00,10.00,0.00,0.00,0.00
31840.00,2019-06-22 23:34:55.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,42.42,66.21,-160.91,24.23,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
31940.00,2019-06-22 23:34:55.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,42.50,66.17,-160.44,24.23,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
32040.00,2019-06-22 23:34:56.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.52,42.50,66.17,-160.44,24.20,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
32140.00,2019-06-22 23:34:56.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,42.40,66.17,-160.17,24.20,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
32240.00,2019-06-22 23:34:56.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,42.40,66.19,-160.17,24.20,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
32340.00,2019-06-22 23:34:56.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,42.40,66.19,-160.17,24.20,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
32440.00,2019-06-22 23:34:56.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,42.45,66.21,-159.69,24.13,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
32540.00,2019-06-22 23:34:56.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.44,42.45,66.21,-159.69,24.13,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
32640.00,2019-06-22 23:34:56.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,42.44,66.21,-159.27,24.13,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
32740.00,2019-06-22 23:34:56.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,42.44,66.22,-159.27,24.13,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
32840.00,2019-06-22 23:34:56.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,42.44,66.22,-159.27,24.22,-0.25,-0.07,17.00,10.00,0.00,0.00,0.00
32940.00,2019-06-22 23:34:56.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.48,42.41,66.21,-158.85,24.22,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
33040.00,2019-06-22 23:34:57.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,42.41,66.21,-158.85,24.22,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
33140.00,2019-06-22 23:34:57.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,42.41,66.21,-158.85,24.22,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
33240.00,2019-06-22 23:34:57.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,42.38,66.17,-158.39,24.16,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
33340.00,2019-06-22 23:34:57.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,42.38,66.17,-158.39,24.16,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
33440.00,2019-06-22 23:34:57.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,42.33,66.20,-158.00,24.16,-0.30,-0.06,17.00,10.00,0.00,0.00,0.00
33540.00,2019-06-22 23:34:57.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,42.33,66.20,-158.00,24.16,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
33640.00,2019-06-22 23:34:57.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,42.33,66.20,-158.00,24.14,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
33740.00,2019-06-22 23:34:57.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,42.40,66.17,-157.65,24.14,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
33840.00,2019-06-22 23:34:57.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.52,42.40,66.17,-157.65,24.14,-0.23,-0.06,17.00,10.00,0.00,0.00,0.00
33940.00,2019-06-22 23:34:57.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,42.29,66.19,-157.15,24.14,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
34040.00,2019-06-22 23:34:58.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,42.29,66.19,-157.15,24.18,-0.23,-0.07,17.00,10.00,0.00,0.00,0.00
34140.00,2019-06-22 23:34:58.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,42.29,66.19,-157.15,24.18,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
34240.00,2019-06-22 23:34:58.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,42.30,66.13,-156.72,24.18,-0.27,-0.07,17.00,10.00,0.00,0.00,0.00
34340.00,2019-06-22 23:34:58.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,42.30,66.13,-156.72,24.18,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
34440.00,2019-06-22 23:34:58.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,42.30,66.14,-156.72,24.27,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
34540.00,2019-06-22 23:34:58.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,42.29,66.14,-156.57,24.27,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
34640.00,2019-06-22 23:34:58.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.48,42.29,66.14,-156.57,24.27,-0.30,-0.06,17.00,10.00,0.00,0.00,0.00
34740.00,2019-06-22 23:34:58.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,42.33,66.15,-155.98,24.27,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
34840.00,2019-06-22 23:34:58.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,42.33,66.15,-155.98,24.20,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
34940.00,2019-06-22 23:34:58.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,42.33,66.09,-155.98,24.20,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
35040.00,2019-06-22 23:34:59.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,42.23,66.09,-155.73,24.20,-0.21,-0.07,17.00,10.00,0.00,0.00,0.00
35140.00,2019-06-22 23:34:59.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,42.23,66.09,-155.73,24.20,-0.27,-0.07,17.00,10.00,0.00,0.00,0.00
35240.00,2019-06-22 23:34:59.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,42.20,66.17,-155.37,24.27,-0.23,-0.08,17.00,10.00,0.00,0.00,0.00
35340.00,2019-06-22 23:34:59.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,42.20,66.17,-155.37,24.27,-0.27,-0.08,17.00,10.00,0.00,0.00,0.00
35440.00,2019-06-22 23:34:59.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,42.20,66.14,-155.37,24.27,-0.28,-0.09,17.00,10.00,0.00,0.00,0.00
35540.00,2019-06-22 23:34:59.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,42.27,66.14,-155.05,24.27,-0.27,-0.08,17.00,10.00,0.00,0.00,0.00
35640.00,2019-06-22 23:34:59.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,42.27,66.14,-155.05,24.13,-0.29,-0.09,17.00,10.00,0.00,0.00,0.00
35740.00,2019-06-22 23:34:59.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,42.27,66.14,-155.05,24.13,-0.27,-0.09,17.00,10.00,0.00,0.00,0.00
35840.00,2019-06-22 23:34:59.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,42.19,66.14,-154.74,24.13,-0.32,-0.09,17.00,10.00,0.00,0.00,0.00
35940.00,2019-06-22 23:34:59.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,42.19,66.08,-154.74,24.13,-0.27,-0.10,17.00,10.00,0.00,0.00,0.00
36040.00,2019-06-22 23:35:00.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,42.12,66.08,-154.28,24.27,-0.27,-0.08,17.00,10.00,0.00,0.00,0.00
36140.00,2019-06-22 23:35:00.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,42.12,66.08,-154.28,24.27,-0.28,-0.10,17.00,10.00,0.00,0.00,0.00
36240.00,2019-06-22 23:35:00.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,42.12,66.12,-154.28,24.27,-0.25,-0.09,17.00,10.00,0.00,0.00,0.00
36340.00,2019-06-22 23:35:00.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,42.19,66.12,-153.96,24.27,-0.29,-0.10,17.00,10.00,0.00,0.00,0.00
36440.00,2019-06-22 23:35:00.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,42.19,66.12,-153.96,24.23,-0.25,-0.13,17.00,10.00,0.00,0.00,0.00
36540.00,2019-06-22 23:35:00.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,42.19,66.12,-153.63,24.23,-0.30,-0.12,17.00,10.00,0.00,0.00,0.00
36640.00,2019-06-22 23:35:00.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,42.19,66.12,-153.63,24.23,-0.28,-0.13,17.00,10.00,0.00,0.00,0.00
36740.00,2019-06-22 23:35:00.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,42.19,66.17,-153.63,24.23,-0.27,-0.12,17.00,10.00,0.00,0.00,0.00
36840.00,2019-06-22 23:35:00.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.44,42.07,66.17,-153.27,24.27,-0.30,-0.12,17.00,10.00,0.00,0.00,0.00
36940.00,2019-06-22 23:35:00.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,42.07,66.13,-153.27,24.27,-0.26,-0.15,17.00,10.00,0.00,0.00,0.00
37040.00,2019-06-22 23:35:01.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,42.07,66.13,-153.27,24.27,-0.29,-0.14,17.00,10.00,0.00,0.00,0.00
37140.00,2019-06-22 23:35:01.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,42.03,66.13,-152.92,24.27,-0.27,-0.14,17.00,10.00,0.00,0.00,0.00
37240.00,2019-06-22 23:35:01.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,42.03,66.10,-152.92,24.25,-0.27,-0.15,17.00,10.00,0.00,0.00,0.00
37340.00,2019-06-22 23:35:01.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,42.07,66.10,-152.66,24.25,-0.28,-0.16,17.00,10.00,0.00,0.00,0.00
