OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
9688.00,1970-01-01 00:00:09.688,0.00,0.00,1830.47,0.82,0.00,1.00,1.00,0.00,0.04,12.35,41.60,51.23,-29.42,28.05,-0.22,-0.02,21.00,6678.13,-60.00,1.00,0.00
9788.00,1970-01-01 00:00:09.788,0.00,0.00,1808.97,0.98,0.00,1.00,1.00,0.00,0.05,12.41,41.58,51.16,-40.39,28.05,-0.21,0.00,21.00,6764.11,-59.00,1.00,0.00
9888.00,1970-01-01 00:00:09.888,0.00,0.00,1808.70,1.10,0.00,1.00,1.00,0.00,0.06,12.36,41.58,51.16,-40.39,28.05,-0.26,-0.01,21.00,6765.20,-59.00,1.00,0.00
9988.00,1970-01-01 00:00:09.988,1.10,0.12,1804.13,1.23,0.00,1.00,1.00,2.08,0.07,12.41,41.58,51.21,-40.39,28.02,-0.19,-0.02,21.00,6783.47,-59.00,1.00,0.00
10088.00,1970-01-01 00:00:10.088,1.10,0.12,1769.78,1.28,0.00,1.00,1.00,1.76,0.08,12.32,41.63,51.21,-53.77,28.02,-0.25,-0.01,21.00,6920.88,-56.00,1.00,0.00
10188.00,1970-01-01 00:00:10.188,1.51,0.23,1764.24,1.30,0.00,1.00,1.00,3.26,0.09,12.44,41.63,51.21,-53.77,28.02,-0.22,-0.03,21.00,6943.04,-56.00,1.00,0.00
10288.00,1970-01-01 00:00:10.288,1.51,0.23,1772.84,1.29,0.00,1.00,1.00,2.85,0.10,12.42,41.63,51.20,-53.77,28.02,-0.21,-0.00,21.00,6908.64,-56.00,1.00,0.00
10388.00,1970-01-01 00:00:10.388,1.91,0.35,1773.00,1.32,0.00,1.00,1.00,4.01,0.10,12.39,41.60,51.20,-65.62,28.03,-0.23,-0.03,21.00,6908.01,-56.00,1.00,0.00
10488.00,1970-01-01 00:00:10.488,1.91,0.35,1789.79,1.28,0.00,1.00,1.00,3.59,0.12,12.44,41.60,51.12,-65.62,28.03,-0.21,-0.02,21.00,6840.84,-58.00,1.00,0.00
10588.00,1970-01-01 00:00:10.588,2.26,0.47,1781.31,1.30,0.00,1.00,1.00,4.54,0.12,12.40,41.59,51.12,-76.13,28.03,-0.23,-0.02,21.00,6874.74,-58.00,1.00,0.00
10688.00,1970-01-01 00:00:10.688,2.26,0.47,1778.78,1.28,0.00,1.00,1.00,4.13,0.13,12.41,41.59,51.12,-76.13,28.03,-0.21,-0.03,21.00,6884.88,-58.00,1.00,0.00
10788.00,1970-01-01 00:00:10.788,2.59,0.59,1760.77,1.25,0.00,1.00,1.00,4.93,0.14,12.42,41.59,51.19,-76.13,27.95,-0.22,-0.03,21.00,6956.92,-56.00,1.00,0.00
10888.00,1970-01-01 00:00:10.888,2.89,0.70,1745.35,1.20,0.00,1.00,1.00,5.43,0.15,12.39,41.55,51.19,-86.65,27.95,-0.21,-0.02,21.00,7000.00,-56.00,1.00,0.00
10988.00,1970-01-01 00:00:10.988,3.16,0.82,1752.11,1.17,0.00,1.00,1.00,6.09,0.16,12.45,41.55,51.13,-86.65,27.95,-0.21,-0.02,21.00,6991.58,-56.00,1.00,0.00
11088.00,1970-01-01 00:00:11.088,3.43,0.94,1745.71,1.15,0.00,1.00,1.00,6.70,0.17,12.40,41.62,51.13,-96.63,27.95,-0.23,-0.02,21.00,7000.00,-56.00,1.00,0.00
11188.00,1970-01-01 00:00:11.188,3.70,1.05,1757.37,1.12,0.00,1.00,1.00,7.01,0.18,12.45,41.62,51.13,-96.63,27.90,-0.22,-0.01,21.00,6970.53,-56.00,1.00,0.00
11288.00,1970-01-01 00:00:11.288,3.93,1.17,1742.87,1.10,0.00,1.00,1.00,7.52,0.18,12.41,41.62,51.08,-96.63,27.90,-0.22,-0.03,21.00,7000.00,-56.00,1.00,0.00
11388.00,1970-01-01 00:00:11.388,4.16,1.29,1750.39,1.06,0.00,1.00,1.00,7.75,0.20,12.41,41.53,51.08,-106.02,27.90,-0.23,-0.03,21.00,6998.42,-56.00,1.00,0.00
11488.00,1970-01-01 00:00:11.488,4.39,1.40,1755.67,1.07,0.00,1.00,1.00,8.19,0.20,12.44,41.53,51.20,-106.02,27.90,-0.23,-0.02,21.00,6977.32,-56.00,1.00,0.00
11588.00,1970-01-01 00:00:11.588,4.59,1.52,1734.35,1.10,0.00,1.00,1.00,8.36,0.22,12.26,41.53,51.20,-106.02,27.94,-0.22,-0.01,21.00,7000.00,-56.00,1.00,0.00
11688.00,1970-01-01 00:00:11.688,4.75,1.64,1729.93,1.04,0.00,1.00,1.00,8.75,0.22,12.46,41.57,51.20,-115.02,27.94,-0.18,-0.01,21.00,7000.00,-56.00,1.00,0.00
11788.00,1970-01-01 00:00:11.788,5.09,1.87,1743.32,1.01,0.00,1.00,1.00,9.47,0.24,12.39,41.57,51.19,-115.02,27.94,-0.22,-0.01,21.00,7000.00,-56.00,1.00,0.00
11888.00,1970-01-01 00:00:11.888,5.24,1.99,1739.79,1.01,0.00,1.00,1.00,9.80,0.24,12.41,41.53,51.19,-123.28,27.94,-0.23,-0.03,21.00,7000.00,-56.00,1.00,0.00
11988.00,1970-01-01 00:00:11.988,5.38,2.11,1728.73,1.02,0.00,1.00,1.00,9.86,0.25,12.43,41.53,51.14,-123.28,27.90,-0.21,-0.01,21.00,7000.00,-56.00,1.00,0.00
12088.00,1970-01-01 00:00:12.088,5.66,2.34,1727.51,1.00,0.00,1.00,1.00,10.69,0.26,12.40,41.53,51.14,-123.28,27.90,-0.27,-0.06,21.00,7000.00,-56.00,1.00,0.00
12188.00,1970-01-01 00:00:12.188,5.79,2.46,1731.33,0.99,0.00,1.00,1.00,10.96,0.27,12.46,41.51,51.14,-130.73,27.90,-0.20,-0.01,21.00,7000.00,-56.00,1.00,0.00
12288.00,1970-01-01 00:00:12.288,6.07,2.69,1731.23,0.98,0.00,1.00,1.00,11.47,0.28,12.41,41.51,51.17,-130.73,27.90,-0.22,-0.01,21.00,7000.00,-56.00,1.00,0.00
12388.00,1970-01-01 00:00:12.388,6.24,2.81,1747.26,0.93,0.00,1.00,1.00,11.70,0.29,12.45,41.55,51.17,-137.70,27.77,-0.19,-0.06,21.00,7000.00,-56.00,1.00,0.00
12488.00,1970-01-01 00:00:12.488,6.57,3.04,1755.77,0.95,0.00,1.00,1.00,12.14,0.30,12.38,41.55,51.16,-137.70,27.77,-0.22,-0.00,21.00,6976.91,-56.00,1.00,0.00
12588.00,1970-01-01 00:00:12.588,6.86,3.28,1783.33,0.93,0.00,1.00,1.00,12.81,0.30,12.42,41.55,51.16,-137.70,27.77,-0.23,-0.02,21.00,6866.70,-58.00,1.00,0.00
12688.00,1970-01-01 00:00:12.688,7.11,3.51,1799.24,0.95,0.00,1.00,1.00,13.20,0.32,12.40,41.58,51.16,-144.72,27.77,-0.21,-0.01,21.00,6803.06,-58.00,1.00,0.00
12788.00,1970-01-01 00:00:12.788,7.21,3.63,1820.03,0.98,0.00,1.00,1.00,13.38,0.32,12.41,41.58,51.12,-144.72,27.79,-0.23,0.00,21.00,6719.88,-59.00,1.00,0.00
12888.00,1970-01-01 00:00:12.888,7.40,3.86,1862.14,0.94,0.00,1.00,1.00,13.74,0.33,12.46,41.58,51.12,-144.72,27.79,-0.20,-0.02,21.00,6551.44,-62.00,1.00,0.00
12988.00,1970-01-01 00:00:12.988,7.60,4.10,1876.96,0.97,0.00,1.00,1.00,14.32,0.34,12.43,41.60,51.16,-151.92,27.79,-0.22,-0.01,21.00,6492.14,-63.00,1.00,0.00
13088.00,1970-01-01 00:00:13.088,7.84,4.33,1935.20,0.96,0.00,1.00,1.00,14.64,0.35,12.44,41.60,51.16,-151.92,27.79,-0.22,-0.00,21.00,6259.19,-66.00,1.00,0.00
13188.00,1970-01-01 00:00:13.188,8.11,4.56,1951.19,0.98,0.00,1.00,1.00,14.95,0.36,12.44,41.52,51.16,-159.98,27.79,-0.21,-0.02,21.00,6195.25,-68.00,1.00,0.00
13288.00,1970-01-01 00:00:13.288,8.36,4.80,1992.26,0.99,0.00,1.00,1.00,15.48,0.37,12.41,41.52,51.15,-159.98,27.79,-0.26,-0.06,21.00,6030.95,-69.00,1.00,0.00
13388.00,1970-01-01 00:00:13.388,8.63,5.03,2058.39,0.99,0.00,1.00,1.00,15.77,0.38,12.46,41.52,51.15,-159.98,27.79,-0.21,0.01,21.00,5883.22,-72.00,1.00,0.00
13488.00,1970-01-01 00:00:13.488,8.95,5.38,2072.57,0.99,0.00,1.00,1.00,16.41,0.39,12.38,41.53,51.10,-168.98,27.79,-0.22,-0.02,21.00,5854.85,-72.00,1.00,0.00
13588.00,1970-01-01 00:00:13.588,9.11,5.62,2152.89,1.00,0.00,1.00,1.00,16.67,0.40,12.41,41.53,51.10,-168.98,27.72,-0.19,-0.00,21.00,5694.22,-73.00,1.00,0.00
13688.00,1970-01-01 00:00:13.688,9.28,5.85,2148.38,1.03,0.00,1.00,1.00,17.14,0.41,12.43,41.52,51.10,-178.73,27.72,-0.22,-0.01,21.00,5703.24,-73.00,1.00,0.00
13788.00,1970-01-01 00:00:13.788,9.54,6.20,2171.47,0.99,0.00,1.00,1.00,17.71,0.42,12.42,41.52,51.13,-178.73,27.72,-0.23,-0.02,21.00,5657.05,-74.00,1.00,0.00
13888.00,1970-01-01 00:00:13.888,9.83,6.44,2258.36,1.00,0.00,1.00,1.00,17.94,0.43,12.45,41.52,51.13,-178.73,27.72,-0.23,-0.03,21.00,5493.32,-75.00,1.00,0.00
13988.00,1970-01-01 00:00:13.988,10.24,6.79,2307.56,1.07,0.00,1.00,1.00,18.47,0.44,12.41,41.53,51.10,-190.72,27.65,-0.25,0.00,21.00,5453.95,-76.00,1.00,0.00
14088.00,1970-01-01 00:00:14.088,10.42,7.02,2345.90,1.04,0.00,1.00,1.00,18.68,0.45,12.45,41.53,51.10,-190.72,27.65,-0.22,-0.02,21.00,5423.28,-77.00,1.00,0.00
14188.00,1970-01-01 00:00:14.188,10.71,7.37,2405.77,1.06,0.00,1.00,1.00,19.18,0.46,12.41,41.53,51.10,-190.72,27.65,-0.22,-0.01,21.00,5375.38,-78.00,1.00,0.00
14288.00,1970-01-01 00:00:14.288,10.88,7.61,2455.90,1.04,0.00,1.00,1.00,19.37,0.47,12.42,41.53,51.19,-199.92,27.65,-0.23,-0.01,21.00,5335.28,-79.00,1.00,0.00
